B,n,k,t_iter
4,256,89.0,0.015305505017749965
4,256,90.0,0.015306797984521836
4,256,91.0,0.015215777966659516
4,256,92.0,0.015198399953078479
4,256,93.0,0.015327160072047263
4,256,94.0,0.015414153516758233
4,256,95.0,0.015318286546971649
4,256,96.0,0.015440081944689155
4,256,97.0,0.015565063047688454
4,256,98.0,0.015451052517164499
4,256,99.0,0.015174476022366434
4,256,100.0,0.015275889949407429
4,256,101.0,0.015428886516019702
4,256,102.0,0.01522132643731311
4,256,103.0,0.015266674978192896
4,256,104.0,0.01529381045838818
4,256,105.0,0.015362754988018423
4,256,106.0,0.015450451988726854
4,256,107.0,0.015376743976958096
4,256,108.0,0.015341160469688475
4,256,109.0,0.015348997490946203
4,256,110.0,0.015397697512526065
4,256,111.0,0.015381414559669793
4,256,112.0,0.015229568467475474
4,256,113.0,0.015386307495646179
4,256,114.0,0.015368254040367901
4,256,115.0,0.015317508485168219
4,256,116.0,0.015307393041439354
4,256,117.0,0.015401292475871742
4,256,118.0,0.015329960559029132
4,256,119.0,0.015339637466240674
4,256,120.0,0.015334039984736592
4,256,121.0,0.015400288975797594
4,256,122.0,0.015493853541556746
4,256,123.0,0.015262436994817108
4,256,124.0,0.015269208000972867
4,256,125.0,0.015341065532993525
4,256,126.0,0.015574090008158237
4,256,127.0,0.015642753045540303
4,256,128.0,0.015392856497783214
4,256,129.0,0.015120091498829424
4,256,130.0,0.015282225562259555
4,256,131.0,0.01533517794450745
4,256,132.0,0.015170303988270462
4,256,133.0,0.015278087055776268
4,256,134.0,0.015405899495817721
4,256,135.0,0.015393072506412864
4,256,136.0,0.015446899982634932
4,256,137.0,0.015400155505631119
4,256,138.0,0.015247514005750418
4,256,139.0,0.01534850150346756
4,256,140.0,0.015239960514008999
4,256,141.0,0.01535279449308291
4,256,142.0,0.015409683517646044
4,256,143.0,0.015347799519076943
4,256,144.0,0.015378439507912844
4,256,145.0,0.015382697049062699
4,256,146.0,0.0154482934740372
4,256,147.0,0.015276651014573872
4,256,148.0,0.015307317022234201
4,256,149.0,0.015439289971254766
4,256,150.0,0.015425362449605018
4,256,151.0,0.015275574522092938
4,256,152.0,0.015292722440790385
4,256,153.0,0.0152920555556193
4,256,154.0,0.01532095653237775
4,256,155.0,0.0155049649765715
4,256,156.0,0.015380836557596922
4,256,157.0,0.015361219993792474
4,256,158.0,0.015225228504277766
4,256,159.0,0.015366163977887481
4,256,160.0,0.015370558016002178
4,256,161.0,0.015303744468837976
4,256,162.0,0.015476169995963573
4,256,163.0,0.015245740534737706
4,256,164.0,0.015238008054438978
4,256,165.0,0.015396172006148845
4,256,166.0,0.015301913488656282
4,256,167.0,0.015346955973654985
4,256,168.0,0.01541131449630484
4,256,169.0,0.015385313017759472
4,256,170.0,0.01552089850883931
4,256,171.0,0.015205728472210467
4,256,172.0,0.015081481542438269
4,256,173.0,0.015387124964036047
4,256,174.0,0.015220017987303436
4,256,175.0,0.015410213498398662
4,256,176.0,0.015527974988799542
4,256,177.0,0.01524075900670141
4,256,178.0,0.015268735063727945
4,256,179.0,0.015377300442196429
4,256,180.0,0.015306252520531416
4,256,181.0,0.01520398200955242
4,256,182.0,0.015499656496103853
4,256,183.0,0.015388722473289818
4,256,184.0,0.01535070751560852
4,256,185.0,0.01534890296170488
4,256,186.0,0.015346164000220597
4,256,187.0,0.01533175096847117
4,256,188.0,0.01543913153000176
4,256,189.0,0.015534083009697497
4,256,190.0,0.015260533487889916
4,256,191.0,0.015257937484420836
4,256,192.0,0.01537976402323693
4,256,193.0,0.015435657522175461
4,256,194.0,0.015366912470199168
4,256,195.0,0.015268410032149404
4,256,196.0,0.015315914992243052
4,256,197.0,0.015493761515244842
4,256,198.0,0.0153890514629893
4,256,199.0,0.015151617000810802
4,256,200.0,0.015078211959917098
4,256,201.0,0.015399776515550911
4,256,202.0,0.01557873102137819
4,256,203.0,0.015451960440259427
4,256,204.0,0.015317152545321733
4,256,205.0,0.015209553472232074
4,256,206.0,0.015290457929950207
4,256,207.0,0.015391014516353607
4,256,208.0,0.015561255509965122
4,256,209.0,0.015384359983727336
4,256,210.0,0.015315375989302993
4,256,211.0,0.015308808477129787
4,256,212.0,0.015250066993758082
4,256,213.0,0.015178497007582337
4,256,214.0,0.015400337520986795
4,256,215.0,0.015577077982015908
4,256,216.0,0.01510915148537606
4,256,217.0,0.015313168929424137
4,256,218.0,0.015572334581520408
4,256,219.0,0.01537076645763591
4,256,220.0,0.015454802487511188
4,256,221.0,0.015499465574976057
4,256,222.0,0.015435362991411239
4,256,223.0,0.01521884900284931
4,256,224.0,0.01526868250221014
4,256,225.0,0.015398652467411011
4,256,226.0,0.015036280965432525
4,256,227.0,0.01531893399078399
4,256,228.0,0.015554715530015528
4,256,229.0,0.015416182985063642
4,256,230.0,0.01550190505804494
4,256,231.0,0.015223550028167665
4,256,232.0,0.01511008944362402
4,256,233.0,0.015155321510974318
4,256,234.0,0.015501014480832964
4,256,235.0,0.015642680518794805
4,256,236.0,0.015191986982244998
4,256,237.0,0.015132079017348588
4,256,238.0,0.015378590964246541
4,256,239.0,0.015160440001636744
4,256,240.0,0.01540775242028758
4,256,241.0,0.015603072533849627
4,256,242.0,0.015308905916754156
4,256,243.0,0.015113500063307583
4,256,244.0,0.015246253984514624
4,256,245.0,0.015515585953835398
4,256,246.0,0.015193333965726197
4,256,247.0,0.015508986019995064
4,256,248.0,0.015606456494424492
4,256,249.0,0.015315608005039394
4,256,250.0,0.015360706485807896
4,256,251.0,0.015316566976252943
4,256,252.0,0.01525410555768758
4,256,253.0,0.01544145552907139
4,256,254.0,0.01528927800245583
4,1024,5.25,0.015617830504197627
4,1024,6.25,0.015759625006467104
4,1024,7.25,0.01490228553302586
4,1024,8.25,0.016168213973287493
4,1024,9.25,0.015288210997823626
4,1024,10.25,0.015371271991170943
4,1024,11.25,0.015562904009129852
4,1024,12.25,0.015464840980712324
4,1024,13.25,0.015401552489493042
4,1024,14.25,0.015172062965575606
4,1024,15.25,0.015533136553131044
4,1024,16.25,0.015476090426091105
4,1024,17.25,0.015242077060975134
4,1024,18.25,0.015623484971001744
4,1024,19.25,0.015456732537131757
4,1024,20.25,0.015342407510615885
4,1024,21.25,0.015274216479156166
4,1024,22.25,0.015551138494629413
4,1024,23.25,0.015559861960355192
4,1024,24.25,0.015539029031060636
4,1024,25.25,0.015396278526168317
4,1024,26.25,0.015571796975564212
4,1024,27.25,0.015396223519928753
4,1024,28.25,0.014870020444504917
4,1024,29.25,0.015600119542796165
4,1024,30.25,0.015472484461497515
4,1024,31.25,0.015597894962411374
4,1024,32.25,0.015443037496879697
4,1024,33.25,0.015458625508472323
4,1024,34.25,0.015182243951130658
4,1024,35.25,0.01535625202814117
4,1024,36.25,0.01566628401633352
4,1024,37.25,0.015200037509202957
4,1024,38.25,0.01564125600270927
4,1024,39.25,0.015157949994318187
4,1024,40.25,0.015563903492875397
4,1024,41.25,0.015451258514076471
4,1024,42.25,0.015626012987922877
4,1024,43.25,0.014848585531581193
4,1024,44.25,0.015997189038898796
4,1024,45.25,0.015519547974690795
4,1024,46.25,0.015039271500427276
4,1024,47.25,0.015537912957370281
4,1024,48.25,0.015158327005337924
4,1024,49.25,0.015716829511802644
4,1024,50.25,0.015290576498955488
4,1024,51.25,0.015288138994947076
4,1024,52.25,0.015468842990230769
4,1024,53.25,0.01537985447794199
4,1024,54.25,0.01560172945028171
4,1024,55.25,0.015115703048650175
4,1024,56.25,0.01546091353520751
4,1024,57.25,0.015373396512586623
4,1024,58.25,0.015499753470066935
4,1024,59.25,0.015534047444816679
4,1024,60.25,0.015270552539732307
4,1024,61.25,0.015089482942130417
4,1024,62.25,0.015674925060011446
4,1024,63.25,0.015269441006239504
4,1024,64.25,0.015380132477730513
4,1024,65.25,0.01544970745453611
4,1024,66.25,0.015434943023137748
4,1024,67.25,0.015445786528289318
4,1024,68.25,0.01537208049558103
4,1024,69.25,0.015493971528485417
4,1024,70.25,0.015071095956955105
4,1024,71.25,0.015911997528746724
4,1024,72.25,0.015091686975210905
4,1024,73.25,0.015729890496004373
4,1024,74.25,0.015202587470412254
4,1024,75.25,0.015488263044971973
4,1024,76.25,0.015205416013486683
4,1024,77.25,0.01544803543947637
4,1024,78.25,0.015573451004456729
4,1024,79.25,0.015435876499395818
4,1024,80.25,0.015283610031474382
4,1024,81.25,0.015480857924558222
4,1024,82.25,0.015426026075147092
4,1024,83.25,0.015274886973202229
4,1024,84.25,0.01557421701727435
4,1024,85.25,0.015404500532895327
4,1024,86.25,0.015583900501951575
4,1024,87.25,0.015576978970784694
4,1024,88.25,0.015238218009471893
4,1024,89.25,0.015562186948955059
4,1024,90.25,0.015659872035030276
4,1024,91.25,0.01522795797791332
4,1024,92.25,0.015210072044283152
4,1024,93.25,0.015656687959562987
4,1024,94.25,0.015254137513693422
4,1024,95.25,0.015523396548815072
4,1024,96.25,0.015325349930208176
4,1024,97.25,0.0156779260141775
4,1024,98.25,0.01526298449607566
4,1024,99.25,0.015378305513877422
4,1024,100.25,0.01514376001432538
4,1024,101.25,0.015546486480161548
4,1024,102.25,0.01530416903551668
4,1024,103.25,0.015672208508476615
4,1024,104.25,0.015113701461814344
4,1024,105.25,0.015748097037430853
4,1024,106.25,0.015288394468370825
4,1024,107.25,0.015135263500269502
4,1024,108.25,0.015680293494369835
4,1024,109.25,0.015331331465858966
4,1024,110.25,0.015558331040665507
4,1024,111.25,0.015468288504052907
4,1024,112.25,0.01550035848049447
4,1024,113.25,0.015314193500671536
4,1024,114.25,0.015221146983094513
4,1024,115.25,0.01533760002348572
4,1024,116.25,0.01568289549322799
4,1024,117.25,0.015324077452532947
4,1024,118.25,0.015038578014355153
4,1024,119.25,0.01572752749780193
4,1024,120.25,0.015114813984837383
4,1024,121.25,0.015706774487625808
4,1024,122.25,0.01531044306466356
4,1024,123.25,0.01559523050673306
4,1024,124.25,0.015519880456849933
4,1024,125.25,0.015202369482722133
4,1024,126.25,0.015461214003153145
4,1024,127.25,0.015311020542867482
4,1024,128.25,0.015275006473530084
4,1024,129.25,0.015595167526043952
4,1024,130.25,0.015520530985668302
4,1024,131.25,0.015417188522405922
4,1024,132.25,0.01565554999979213
4,1024,133.25,0.014957576990127563
4,1024,134.25,0.015514981932938099
4,1024,135.25,0.01543354248860851
4,1024,136.25,0.015575345023535192
4,1024,137.25,0.01519168249797076
4,1024,138.25,0.015183886978775263
4,1024,139.25,0.01597647852031514
4,1024,140.25,0.01520911353873089
4,1024,141.25,0.015753019484691322
4,1024,142.25,0.015208697004709393
4,1024,143.25,0.01538575894664973
4,1024,144.25,0.015791141020599753
4,1024,145.25,0.015143340511713177
4,1024,146.25,0.01526041200850159
4,1024,147.25,0.015235974453389645
4,1024,148.25,0.01578054850688204
4,1024,149.25,0.015622541541233659
4,1024,150.25,0.015728454920463264
4,1024,151.25,0.015130880987271667
4,1024,152.25,0.015538497013039887
4,1024,153.25,0.014955265505705029
4,1024,154.25,0.01577084098244086
4,1024,155.25,0.015247121045831591
4,1024,156.25,0.01576274394756183
4,1024,157.25,0.015304390050005168
4,1024,158.25,0.01550463296007365
4,1024,159.25,0.014988857554271817
4,1024,160.25,0.015219582477584481
4,1024,161.25,0.015417643531691283
4,1024,162.25,0.016030158440116793
4,1024,163.25,0.015337740536779165
4,1024,164.25,0.015363611455541104
4,1024,165.25,0.015736046014353633
4,1024,166.25,0.01464817498344928
4,1024,167.25,0.015849811024963856
4,1024,168.25,0.015174350526649505
4,1024,169.25,0.015681399032473564
4,1024,170.25,0.015721616451628506
4,1024,171.25,0.015318508492782712
4,1024,172.25,0.015220370958559215
4,1024,173.25,0.015207420045044273
4,1024,174.25,0.015269020979758352
4,1024,175.25,0.015901895007118583
4,1024,176.25,0.01569106348324567
4,1024,177.25,0.015190282021649182
4,1024,178.25,0.0152038634987548
4,1024,179.25,0.015229740005452186
4,1024,180.25,0.015652574482373893
4,1024,181.25,0.015187311510089785
4,1024,182.25,0.01577224297216162
4,1024,183.25,0.015723793010693043
4,1024,184.25,0.015272821532562375
4,1024,185.25,0.01508163200924173
4,1024,186.25,0.015013374970294535
4,1024,187.25,0.015706057019997388
4,1024,188.25,0.015539396496023983
4,1024,189.25,0.015490068006329238
4,1024,190.25,0.015317165001761168
4,1024,191.25,0.015493239974603057
4,1024,192.25,0.015423302014824003
4,1024,193.25,0.01518306601792574
4,1024,194.25,0.01554633752675727
4,1024,195.25,0.015856667479965836
4,1024,196.25,0.015369669941719621
4,1024,197.25,0.015454282518476248
4,1024,198.25,0.015092894493136555
4,1024,199.25,0.015337644494138658
4,1024,200.25,0.015549284464213997
4,1024,201.25,0.015124742989428341
4,1024,202.25,0.015520045009907335
4,1024,203.25,0.015815988997928798
4,1024,204.25,0.0153114665299654
4,1024,205.25,0.01518935151398182
4,1024,206.25,0.01559744798578322
4,1024,207.25,0.015322939434554428
4,1024,208.25,0.015568195492960513
4,1024,209.25,0.015485023031942546
4,1024,210.25,0.015447728452272713
4,1024,211.25,0.015462685551028699
4,1024,212.25,0.014959948020987213
4,1024,213.25,0.015546944458037615
4,1024,214.25,0.015565870446152985
4,1024,215.25,0.015612578426953405
4,1024,216.25,0.015273598488420248
4,1024,217.25,0.015592594514600933
4,1024,218.25,0.015083567530382425
4,1024,219.25,0.015583614993374795
4,1024,220.25,0.015293742006178945
4,1024,221.25,0.015759057423565537
4,1024,222.25,0.015300061029847711
4,1024,223.25,0.01550067198695615
4,1024,224.25,0.015227989002596587
4,1024,225.25,0.015571494470350444
4,1024,226.25,0.015093714522663504
4,1024,227.25,0.015450439939741045
4,1024,228.25,0.015470036480110139
4,1024,229.25,0.015862547035794705
4,1024,230.25,0.015060599951539189
4,1024,231.25,0.015729973500128835
4,1024,232.25,0.015289191505871713
4,1024,233.25,0.01519629399990663
4,1024,234.25,0.015572922537103295
4,1024,235.25,0.01548041304340586
4,1024,236.25,0.015581410960294306
4,1024,237.25,0.02113784448010847
4,1024,238.25,0.009935944515746087
4,1024,239.25,0.014977717481087893
4,1024,240.25,0.015501387068070471
4,1024,241.25,0.015684947022236884
4,1024,242.25,0.015379174961708486
4,1024,243.25,0.01534513896331191
4,1024,244.25,0.015345173073001206
4,1024,245.25,0.015468554920516908
4,1024,246.25,0.015434969507623464
4,1024,247.25,0.01555856701452285
4,1024,248.25,0.015320667065680027
4,1024,249.25,0.015508509473875165
4,1024,250.25,0.015402705001179129
4,1024,251.25,0.01548047550022602
4,1024,252.25,0.015369621978607029
4,1024,253.25,0.015557038539554924
4,1024,254.25,0.01553162798518315
4,4096,5.75,0.016163339954800904
4,4096,6.75,0.016022692958358675
4,4096,7.75,0.015675902483053505
4,4096,8.75,0.01617095246911049
4,4096,9.75,0.015417286951560527
4,4096,10.75,0.016133066499605775
4,4096,11.75,0.01572566502727568
4,4096,12.75,0.015982012497261167
4,4096,13.75,0.015708094520960003
4,4096,14.75,0.015856674464885145
4,4096,15.75,0.015861338994000107
4,4096,16.75,0.015850670053623617
4,4096,17.75,0.015736552537418902
4,4096,18.75,0.015830612974241376
4,4096,19.75,0.015861319028772414
4,4096,20.75,0.015839561470784247
4,4096,21.75,0.015684229496400803
4,4096,22.75,0.016402946028392762
4,4096,23.75,0.015367871965281665
4,4096,24.75,0.016053165483754128
4,4096,25.75,0.015754949999973178
4,4096,26.75,0.015661116514820606
4,4096,27.75,0.016006950521841645
4,4096,28.75,0.01564362901262939
4,4096,29.75,0.015734758984763175
4,4096,30.75,0.015730967512354255
4,4096,31.75,0.016112572455313057
4,4096,32.75,0.01564457651693374
4,4096,33.75,0.016012163425330073
4,4096,34.75,0.015805848001036793
4,4096,35.75,0.01558316103182733
4,4096,36.75,0.016409246425610036
4,4096,37.75,0.015166158555075526
4,4096,38.75,0.015910915448330343
4,4096,39.75,0.015701071999501437
4,4096,40.75,0.01611822098493576
4,4096,41.75,0.015852098527830094
4,4096,42.75,0.015920059464406222
4,4096,43.75,0.015832211065571755
4,4096,44.75,0.016084690461866558
4,4096,45.75,0.015435327019076794
4,4096,46.75,0.01576528901932761
4,4096,47.75,0.015848173992708325
4,4096,48.75,0.01594153349287808
4,4096,49.75,0.01593737700022757
4,4096,50.75,0.015717770031187683
4,4096,51.75,0.015334471012465656
4,4096,52.75,0.016369229997508228
4,4096,53.75,0.015938991506118327
4,4096,54.75,0.01593528251396492
4,4096,55.75,0.01582443353254348
4,4096,56.75,0.015593903488479555
4,4096,57.75,0.015895813470706344
4,4096,58.75,0.015480956004466861
4,4096,59.75,0.016302995034493506
4,4096,60.75,0.015863929002080113
4,4096,61.75,0.015238138556014746
4,4096,62.75,0.01618726394372061
4,4096,63.75,0.015529194031842053
4,4096,64.75,0.01601307949749753
4,4096,65.75,0.01551228400785476
4,4096,66.75,0.0160304659511894
4,4096,67.75,0.015767173026688397
4,4096,68.75,0.015764528012368828
4,4096,69.75,0.015421880991198123
4,4096,70.75,0.016122760018333793
4,4096,71.75,0.01615482207853347
4,4096,72.75,0.01572116045281291
4,4096,73.75,0.01568588853115216
4,4096,74.75,0.015580234001390636
4,4096,75.75,0.016248958476353437
4,4096,76.75,0.015539432468358427
4,4096,77.75,0.016048517485614866
4,4096,78.75,0.01588845200603828
4,4096,79.75,0.015569014009088278
4,4096,80.75,0.015863053034991026
4,4096,81.75,0.01594041648786515
4,4096,82.75,0.015852804528549314
4,4096,83.75,0.015745365992188454
4,4096,84.75,0.015751326456665993
4,4096,85.75,0.01580231200205162
4,4096,86.75,0.015830771531909704
4,4096,87.75,0.01587616396136582
4,4096,88.75,0.015592268493492156
4,4096,89.75,0.016029177990276366
4,4096,90.75,0.01575175899779424
4,4096,91.75,0.015907792025245726
4,4096,92.75,0.015612629009410739
4,4096,93.75,0.015894129523076117
4,4096,94.75,0.015883114945609123
4,4096,95.75,0.01606046501547098
4,4096,96.75,0.015631187008693814
4,4096,97.75,0.015627528948243707
4,4096,98.75,0.01609609497245401
4,4096,99.75,0.0158644380280748
4,4096,100.75,0.015574815450236201
4,4096,101.75,0.015926966501865536
4,4096,102.75,0.016001837502699345
4,4096,103.75,0.015439757495187223
4,4096,104.75,0.016022458497900516
4,4096,105.75,0.015869080496486276
4,4096,106.75,0.016044399526435882
4,4096,107.75,0.015454811975359917
4,4096,108.75,0.01605660904897377
4,4096,109.75,0.015895402000751346
4,4096,110.75,0.015751308004837483
4,4096,111.75,0.015530874487012625
4,4096,112.75,0.01610110350884497
4,4096,113.75,0.015606925473548472
4,4096,114.75,0.01563400949817151
4,4096,115.75,0.01613862148951739
