B,n,k,t_iter
2,6144,40.5,0.015280378516763449
2,6144,41.5,0.015234520484227687
2,6144,42.5,0.015316827048081905
2,6144,43.5,0.015615554992109537
2,6144,44.5,0.015127922990359366
2,6144,45.5,0.0152179065044038
2,6144,46.5,0.015256618498824537
2,6144,47.5,0.015307029942050576
2,6144,48.5,0.01532141154166311
2,6144,49.5,0.015176822489593178
2,6144,50.5,0.015763750998303294
2,6144,51.5,0.015465204021893442
2,6144,52.5,0.01511209545424208
2,6144,53.5,0.01507458504056558
2,6144,54.5,0.015313479991164058
2,6144,55.5,0.015109012485481799
2,6144,56.5,0.015435420500580221
2,6144,57.5,0.015518254542257637
2,6144,58.5,0.015118205454200506
2,6144,59.5,0.015277402999345213
2,6144,60.5,0.015328466019127518
2,6144,61.5,0.01525478099938482
2,6144,62.5,0.015207077958621085
2,6144,63.5,0.015952724555972964
2,6144,64.5,0.015012315474450588
2,6144,65.5,0.015140720992349088
2,6144,66.5,0.015463637537322938
2,6144,67.5,0.015030080976430327
2,6144,68.5,0.015386292478069663
2,6144,69.5,0.015311757975723594
2,6144,70.5,0.015333083050791174
2,6144,71.5,0.015148234029766172
2,6144,72.5,0.015448155987542123
2,6144,73.5,0.015180681482888758
2,6144,74.5,0.015062140533700585
2,6144,75.5,0.015450731967575848
2,6144,76.5,0.015406484541017562
2,6144,77.5,0.015753803425468504
2,6144,78.5,0.014895125990733504
2,6144,79.5,0.01527567399898544
2,6144,80.5,0.015441972529515624
2,6144,81.5,0.015348965534940362
2,6144,82.5,0.015189034515060484
2,6144,83.5,0.015274680976290256
2,6144,84.5,0.01525861449772492
2,6144,85.5,0.015483914001379162
2,6144,86.5,0.015122070966754109
2,6144,87.5,0.015134546556510031
2,6144,88.5,0.015618402452673763
2,6144,89.5,0.014995059522334486
2,6144,90.5,0.015180255519226193
2,6144,91.5,0.015433252963703126
2,6144,92.5,0.01532206399133429
2,6144,93.5,0.015222435991745442
2,6144,94.5,0.01627693005139008
2,6144,95.5,0.014504292455967516
2,6144,96.5,0.01526827597990632
2,6144,97.5,0.015149110986385494
2,6144,98.5,0.015617916535120457
2,6144,99.5,0.015122574521228671
2,6144,100.5,0.015284759982023388
2,6144,101.5,0.015327032480854541
2,6144,102.5,0.01515889703296125
2,6144,103.5,0.015478020533919334
2,6144,104.5,0.015256700455211103
2,6144,105.5,0.015012961521279067
2,6144,106.5,0.015538926469162107
2,6144,107.5,0.015134632005356252
2,6144,108.5,0.015301659528631717
2,6144,109.5,0.015323698986321688
2,6144,110.5,0.015260422485880554
2,6144,111.5,0.015345831983722746
2,6144,112.5,0.01521741453325376
2,6144,113.5,0.015303843014407903
2,6144,114.5,0.015319370955694467
2,6144,115.5,0.015230421035084873
2,6144,116.5,0.015332200971897691
2,6144,117.5,0.015331357019022107
2,6144,118.5,0.015264768968336284
2,6144,119.5,0.015265875030308962
2,6144,120.5,0.015317941491957754
2,6144,121.5,0.01529827801277861
2,6144,122.5,0.015255523496307433
2,6144,123.5,0.015326001972425729
2,6144,124.5,0.015317934041377157
2,6144,125.5,0.015319365484174341
2,6144,126.5,0.015365048020612448
2,6144,127.5,0.015251018456183374
2,6144,128.5,0.015244797512423247
2,6144,129.5,0.015347762499004602
2,6144,130.5,0.015341652499046177
2,6144,131.5,0.015370946028269827
2,6144,132.5,0.01532794995000586
2,6144,133.5,0.01530215353704989
2,6144,134.5,0.01527905702823773
2,6144,135.5,0.015319324447773397
2,6144,136.5,0.015302913030609488
2,6144,137.5,0.01559253002051264
2,6144,138.5,0.015010251954663545
2,6144,139.5,0.015299315564334393
2,6144,140.5,0.015417467919178307
2,6144,141.5,0.015203497023321688
2,6144,142.5,0.015392050496302545
2,6144,143.5,0.015210286481305957
2,6144,144.5,0.015425965073518455
2,6144,145.5,0.015216698462609202
2,6144,146.5,0.015473441511858255
2,6144,147.5,0.015213387494441122
2,6144,148.5,0.015240794979035854
2,6144,149.5,0.015373424510471523
2,6144,150.5,0.01551183348055929
2,6144,151.5,0.015170570521149784
2,6144,152.5,0.015271075477357954
2,6144,153.5,0.015222913993056864
2,6144,154.5,0.01566743553848937
2,6144,155.5,0.015097253490239382
2,6144,156.5,0.015172463492490351
2,6144,157.5,0.015557330509182066
2,6144,158.5,0.015321570506785065
2,6144,159.5,0.015260501997545362
2,6144,160.5,0.015293197997380048
2,6144,161.5,0.01530605397420004
2,6144,162.5,0.015312884526792914
2,6144,163.5,0.015108573948964477
2,6144,164.5,0.015413236047606915
2,6144,165.5,0.015376774477772415
2,6144,166.5,0.015240941545926034
2,6144,167.5,0.015359328943304718
2,6144,168.5,0.015332895563915372
2,6144,169.5,0.015268720977474004
2,6144,170.5,0.01531915197847411
2,6144,171.5,0.015166789467912167
2,6144,172.5,0.01543902256526053
2,6144,173.5,0.015470982471015304
2,6144,174.5,0.015167425503022969
2,6144,175.5,0.015291379997506738
2,6144,176.5,0.015252726036123931
2,6144,177.5,0.015345819992944598
2,6144,178.5,0.015243540983647108
2,6144,179.5,0.015599624952301383
2,6144,180.5,0.015211068093776703
2,6144,181.5,0.015442692441865802
2,6144,182.5,0.015208936994895339
2,6144,183.5,0.015221708046738058
2,6144,184.5,0.015590656490530819
2,6144,185.5,0.01518270350061357
2,6144,186.5,0.015421204501762986
2,6144,187.5,0.015313232433982193
2,6144,188.5,0.015196125488728285
2,6144,189.5,0.015428804035764188
2,6144,190.5,0.015099254494998604
2,6144,191.5,0.015385347534902394
2,6144,192.5,0.015418143011629581
2,6144,193.5,0.01521406602114439
2,6144,194.5,0.015357610944192857
2,6144,195.5,0.01534747751429677
2,6144,196.5,0.015409654472023249
2,6144,197.5,0.015197936561889946
2,6144,198.5,0.015171830949839205
2,6144,199.5,0.015656496514566243
2,6144,200.5,0.015281061467248946
2,6144,201.5,0.015044956526253372
2,6144,202.5,0.015247375471517444
2,6144,203.5,0.015325160522479564
2,6144,204.5,0.015334077004808933
2,6144,205.5,0.015324739506468177
2,6144,206.5,0.015426760946866125
2,6144,207.5,0.015297984005883336
2,6144,208.5,0.01543088600737974
2,6144,209.5,0.015207025571726263
2,6144,210.5,0.015608808491379023
2,6144,211.5,0.015236406470648944
2,6144,212.5,0.015235413506161422
2,6144,213.5,0.015398191520944238
2,6144,214.5,0.015252825513016433
2,6144,215.5,0.015369972446933389
2,6144,216.5,0.015317293058615178
2,6144,217.5,0.015073768910951912
2,6144,218.5,0.015258419560268521
2,6144,219.5,0.015297089470550418
2,6144,220.5,0.015305045002605766
2,6144,221.5,0.015316645556595176
2,6144,222.5,0.015154018474277109
2,6144,223.5,0.015416164009366184
2,6144,224.5,0.015329560963436961
2,6144,225.5,0.015363487007562071
2,6144,226.5,0.015289156523067504
2,6144,227.5,0.015340935438871384
2,6144,228.5,0.015285604575183243
2,6144,229.5,0.015274929930455983
2,6144,230.5,0.015371405519545078
2,6144,231.5,0.015386517974548042
2,6144,232.5,0.015238556545227766
2,6144,233.5,0.015306925983168185
2,6144,234.5,0.015490347053855658
2,6144,235.5,0.01504778244998306
2,6144,236.5,0.015391527500469238
2,6144,237.5,0.015389307460281998
2,6144,238.5,0.015249682066496462
2,6144,239.5,0.015364580496679991
2,6144,240.5,0.01538513001287356
2,6144,241.5,0.01529606047552079
2,6144,242.5,0.015424187004100531
2,6144,243.5,0.015274084464181215
2,6144,244.5,0.015491752012167126
2,6144,245.5,0.015287637535948306
2,6144,246.5,0.01519666996318847
2,6144,247.5,0.015339805977419019
2,6144,248.5,0.01517781603615731
2,6144,249.5,0.015498779015615582
2,6144,250.5,0.015300513477995992
2,6144,251.5,0.015365860483143479
2,6144,252.5,0.015311043534893543
2,6144,253.5,0.0150098399608396
2,6144,254.5,0.016187864006496966
4,64,5.5,0.015337672957684845
4,64,6.5,0.01528371055610478
4,64,7.5,0.015280111460015178
4,64,8.5,0.015216044033877552
4,64,9.5,0.01535312895430252
4,64,10.5,0.015451429004315287
4,64,11.5,0.01526497898157686
4,64,12.5,0.01519874797668308
4,64,13.5,0.015205471543595195
4,64,14.5,0.015247660980094224
4,64,15.5,0.015340053476393223
4,64,16.5,0.0152961834683083
4,64,17.5,0.015339315577875823
4,64,18.5,0.015405427548103034
4,64,19.5,0.015393865993246436
4,64,20.5,0.01510698051424697
4,64,21.5,0.015046441985759884
4,64,22.5,0.015444069460500032
4,64,23.5,0.015317463548853993
4,64,24.5,0.015120755007956177
4,64,25.5,0.015224825008772314
4,64,26.5,0.0152920899563469
4,64,27.5,0.015246462018694729
4,64,28.5,0.015180412970948964
4,64,29.5,0.015311238064896315
4,64,30.5,0.015276634425390512
4,64,31.5,0.015267500013578683
4,64,32.5,0.015228416479658335
4,64,33.5,0.015337654564063996
4,64,34.5,0.01533674297388643
4,64,35.5,0.015028847032226622
4,64,36.5,0.015212821017485112
4,64,37.5,0.015229904965963215
4,64,38.5,0.015227004536427557
4,64,39.5,0.015343187435064465
4,64,40.5,0.015317086537834257
4,64,41.5,0.015300010447390378
4,64,42.5,0.015213674050755799
4,64,43.5,0.015208629018161446
4,64,44.5,0.015306491462979466
4,64,45.5,0.015387625026050955
4,64,46.5,0.015386241546366364
4,64,47.5,0.015119411516934633
4,64,48.5,0.015204204537440091
4,64,49.5,0.015168124518822879
4,64,50.5,0.015306849963963032
4,64,51.5,0.01534524402813986
4,64,52.5,0.015182542963884771
4,64,53.5,0.015178155503235757
4,64,54.5,0.015332873503211886
4,64,55.5,0.015259434003382921
4,64,56.5,0.015182440052740276
4,64,57.5,0.015240016975440085
4,64,58.5,0.015233209996949881
4,64,59.5,0.015271295444108546
4,64,60.5,0.015257421997375786
4,64,61.5,0.015263590030372143
4,64,62.5,0.015356501971837133
4,64,63.5,0.015293855976779014
4,64,64.5,0.015205128991510719
4,64,65.5,0.015351071488112211
4,64,66.5,0.015362818026915193
4,64,67.5,0.015306426445022225
4,64,68.5,0.015302930551115423
4,64,69.5,0.015187656972557306
4,64,70.5,0.015314258984290063
4,64,71.5,0.015371439047157764
4,64,72.5,0.015294735436327755
4,64,73.5,0.015354416449554265
4,64,74.5,0.015230003045871854
4,64,75.5,0.015351790469139814
4,64,76.5,0.015415355504956096
4,64,77.5,0.015287860063835979
4,64,78.5,0.01519208902027458
4,64,79.5,0.015319740457925946
4,64,80.5,0.015446163015440106
4,64,81.5,0.015175464504864067
4,64,82.5,0.015221294481307268
4,64,83.5,0.015377144503872842
4,64,84.5,0.015373356989584863
4,64,85.5,0.015218394983094186
4,64,86.5,0.015148529957514256
4,64,87.5,0.01533417246537283
4,64,88.5,0.015225393522996455
4,64,89.5,0.015122651064302772
4,64,90.5,0.015331818955019116
4,64,91.5,0.016028546553570777
4,64,92.5,0.019245110044721514
4,64,93.5,0.012119678489398211
4,64,94.5,0.014096960483584553
4,64,95.5,0.015210062498226762
4,64,96.5,0.015373622998595238
4,64,97.5,0.015266194997821003
4,64,98.5,0.015184464515186846
4,64,99.5,0.015233837009873241
4,64,100.5,0.015281671017874032
4,64,101.5,0.015209360979497433
4,64,102.5,0.015345799503847957
4,64,103.5,0.015360847522970289
4,64,104.5,0.015189342491794378
4,64,105.5,0.01523783104494214
4,64,106.5,0.01528305996907875
4,64,107.5,0.01529992202995345
4,64,108.5,0.015335194999352098
4,64,109.5,0.015340338984970003
4,64,110.5,0.015230385994073004
4,64,111.5,0.015299536054953933
4,64,112.5,0.015395540976896882
4,64,113.5,0.015222361020278186
4,64,114.5,0.015265314548742026
4,64,115.5,0.015365323517471552
4,64,116.5,0.015324180945754051
4,64,117.5,0.015209178091026843
4,64,118.5,0.015154929482378066
4,64,119.5,0.015371276531368494
4,64,120.5,0.015316536009777337
4,64,121.5,0.015205134055577219
4,64,122.5,0.015445436991285533
4,64,123.5,0.015230315504595637
4,64,124.5,0.01502241805428639
4,64,125.5,0.015224790491629392
4,64,126.5,0.015342881495598704
4,64,127.5,0.01529244106495753
4,64,128.5,0.015269502007868141
4,64,129.5,0.015301263483706862
4,64,130.5,0.0152377545600757
4,64,131.5,0.015273959492333233
4,64,132.5,0.015342350525315851
4,64,133.5,0.015281976491678506
4,64,134.5,0.015338622964918613
4,64,135.5,0.01530027500120923
4,64,136.5,0.015218964486848563
4,64,137.5,0.015268728486262262
4,64,138.5,0.015310527989640832
4,64,139.5,0.015261314460076392
4,64,140.5,0.015383137506432831
4,64,141.5,0.015496848500333726
4,64,142.5,0.01515834400197491
4,64,143.5,0.015099394484423101
4,64,144.5,0.015292233554646373
4,64,145.5,0.015335596923250705
4,64,146.5,0.015365949482657015
4,64,147.5,0.01550280547235161
4,64,148.5,0.015254502068273723
4,64,149.5,0.01516064302995801
4,64,150.5,0.01546374149620533
4,64,151.5,0.015244223992340267
4,64,152.5,0.015279352432116866
4,64,153.5,0.015254204103257507
4,64,154.5,0.015417798480484635
4,64,155.5,0.015403553494252264
4,64,156.5,0.014956931991036981
4,64,157.5,0.015303228050470352
4,64,158.5,0.015464787953533232
4,64,159.5,0.015201156551484019
4,64,160.5,0.015452780004125088
4,64,161.5,0.015417076472658664
4,64,162.5,0.015051486494485289
4,64,163.5,0.015192850958555937
4,64,164.5,0.01529766496969387
4,64,165.5,0.01527908694697544
4,64,166.5,0.015238570515066385
4,64,167.5,0.015285465982742608
4,64,168.5,0.015304396511055529
4,64,169.5,0.015310025948565453
4,64,170.5,0.01526319154072553
4,64,171.5,0.015354026982095093
4,64,172.5,0.015384583501145244
4,64,173.5,0.01520203094696626
4,64,174.5,0.015223754569888115
4,64,175.5,0.015223709458950907
4,64,176.5,0.01518297754228115
4,64,177.5,0.015279306448064744
4,64,178.5,0.015323835017625242
4,64,179.5,0.015303987020161003
4,64,180.5,0.015275379060767591
4,64,181.5,0.015315409458708018
4,64,182.5,0.015390871500130743
4,64,183.5,0.015249276475515217
4,64,184.5,0.015200819005258381
4,64,185.5,0.015277952479664236
4,64,186.5,0.015256539511028677
4,64,187.5,0.015319195517804474
4,64,188.5,0.015310995979234576
4,64,189.5,0.0152580970316194
4,64,190.5,0.01530587300658226
4,64,191.5,0.015328817476984113
4,64,192.5,0.015312523988541216
4,64,193.5,0.015394135029055178
4,64,194.5,0.015398059447761625
4,64,195.5,0.015315768483560532
4,64,196.5,0.015376900497358292
4,64,197.5,0.015587415487971157
4,64,198.5,0.015339032979682088
4,64,199.5,0.015207743039354682
4,64,200.5,0.015333293005824089
4,64,201.5,0.015365100000053644
4,64,202.5,0.015490927034989
4,64,203.5,0.015271218959242105
4,64,204.5,0.015349768509622663
4,64,205.5,0.01558732643024996
4,64,206.5,0.015380683005787432
4,64,207.5,0.015345177496783435
4,64,208.5,0.015239752538036555
4,64,209.5,0.015168188489042222
4,64,210.5,0.015338020049966872
4,64,211.5,0.015331584436353296
4,64,212.5,0.015543811023235321
4,64,213.5,0.015267880982719362
4,64,214.5,0.015093247988261282
4,64,215.5,0.01548202004050836
4,64,216.5,0.015441888477653265
4,64,217.5,0.01527777750743553
4,64,218.5,0.015322950494010001
4,64,219.5,0.01519941445440054
4,64,220.5,0.015326483524404466
4,64,221.5,0.015481417009141296
4,64,222.5,0.015300798928365111
4,64,223.5,0.01527176657691598
4,64,224.5,0.015450302453245968
4,64,225.5,0.015469475998543203
4,64,226.5,0.01544048695359379
4,64,227.5,0.015311205002944916
4,64,228.5,0.015422632917761803
4,64,229.5,0.015305767534300685
4,64,230.5,0.015079882985446602
4,64,231.5,0.015356606454588473
4,64,232.5,0.01564454153412953
4,64,233.5,0.015352369984611869
4,64,234.5,0.015086266037542373
4,64,235.5,0.015193375991657376
4,64,236.5,0.01533755793934688
4,64,237.5,0.01540352002484724
4,64,238.5,0.01532225648406893
4,64,239.5,0.015246757538989186
4,64,240.5,0.015414937981404364
4,64,241.5,0.015248222451191396
4,64,242.5,0.01522519945865497
4,64,243.5,0.015379812510218471
4,64,244.5,0.01545033196453005
4,64,245.5,0.015439364477060735
4,64,246.5,0.015279132523573935
4,64,247.5,0.015273069031536579
4,64,248.5,0.015280170482583344
4,64,249.5,0.015352075453847647
4,64,250.5,0.015464955009520054
4,64,251.5,0.015376805036794394
4,64,252.5,0.015332264534663409
4,64,253.5,0.01544431399088353
4,256,5.5,0.015815320948604494
4,256,6.5,0.0151427315431647
4,256,7.5,0.015568729024380445
4,256,8.5,0.01530422200448811
4,256,9.5,0.015500360052101314
4,256,10.5,0.01527172647183761
4,256,11.5,0.015498574532102793
4,256,12.5,0.01526999199995771
4,256,13.5,0.015446214063558728
4,256,14.5,0.015476997941732407
4,256,15.5,0.015183072013314813
4,256,16.5,0.015317378507461399
4,256,17.5,0.015371220011729747
4,256,18.5,0.015414371038787067
4,256,19.5,0.015428114973474294
4,256,20.5,0.015067668457049876
4,256,21.5,0.015360538032837212
4,256,22.5,0.01544240053044632
4,256,23.5,0.01520675199571997
4,256,24.5,0.015302087995223701
4,256,25.5,0.015331788978073746
4,256,26.5,0.01531241595512256
4,256,27.5,0.015458205016329885
4,256,28.5,0.015362611506134272
4,256,29.5,0.01520637102657929
4,256,30.5,0.015604006010107696
4,256,31.5,0.015229373937472701
4,256,32.5,0.01542222301941365
4,256,33.5,0.015179396548774093
4,256,34.5,0.015436022018548101
4,256,35.5,0.015333106508478522
4,256,36.5,0.015219999011605978
4,256,37.5,0.015322242979891598
4,256,38.5,0.015273941971827298
4,256,39.5,0.015377616044133902
4,256,40.5,0.01536846801172942
4,256,41.5,0.015565756999421865
4,256,42.5,0.015205496456474066
4,256,43.5,0.015211121994070709
4,256,44.5,0.015367885527666658
4,256,45.5,0.015548983996268362
4,256,46.5,0.015146169462241232
4,256,47.5,0.01528403750853613
4,256,48.5,0.015409402956720442
4,256,49.5,0.015364198479801416
4,256,50.5,0.01540190604282543
4,256,51.5,0.01541876356350258
4,256,52.5,0.01531083055306226
4,256,53.5,0.015308088448364288
4,256,54.5,0.015303494990803301
4,256,55.5,0.015372593014035374
4,256,56.5,0.015535529993940145
4,256,57.5,0.015499308472499251
4,256,58.5,0.01506402448285371
4,256,59.5,0.015387405990622938
4,256,60.5,0.015311402443330735
4,256,61.5,0.015308964066207409
4,256,62.5,0.01538033050019294
4,256,63.5,0.015266055997926742
4,256,64.5,0.015283311542589217
4,256,65.5,0.01551197248045355
4,256,66.5,0.015171138511504978
4,256,67.5,0.015484649455174804
4,256,68.5,0.015307537978515029
4,256,69.5,0.015234843012876809
4,256,70.5,0.015344814513809979
4,256,71.5,0.015479761466849595
4,256,72.5,0.015419480972923338
4,256,73.5,0.015147086989600211
4,256,74.5,0.01531021750997752
4,256,75.5,0.015413337969221175
4,256,76.5,0.015275663521606475
4,256,77.5,0.01537414052290842
4,256,78.5,0.01531883847201243
4,256,79.5,0.015585749002639204
4,256,80.5,0.015272822056431323
4,256,81.5,0.01542139652883634
4,256,82.5,0.015102016914170235
4,256,83.5,0.015450106526259333
4,256,84.5,0.015172992483712733
