B,n,k,t_iter
4,256,209,0.011189745739102364
4,256,210,0.011202565394341946
4,256,211,0.010969732888042927
4,256,212,0.010927312541753054
4,256,213,0.010992710944265127
4,256,214,0.011057436466217041
4,256,215,0.011091048829257488
4,256,216,0.011114591266959906
4,256,217,0.011049485299736261
4,256,218,0.011241530533879995
4,256,219,0.01114084105938673
4,256,220,0.01089808251708746
4,256,221,0.011033264454454184
4,256,222,0.011189364362508059
4,256,223,0.011094146873801947
4,256,224,0.011108275968581438
4,256,225,0.011049498803913593
4,256,226,0.010893743019551039
4,256,227,0.011310774367302656
4,256,228,0.011279291938990355
4,256,229,0.010839868802577257
4,256,230,0.010883087292313576
4,256,231,0.011234414763748646
4,256,232,0.01111367903649807
4,256,233,0.010843393858522177
4,256,234,0.010996409226208925
4,256,235,0.011083447840064764
4,256,236,0.011051920242607594
4,256,237,0.011239117942750454
4,256,238,0.011140556540340185
4,256,239,0.010995324701070786
4,256,240,0.01114841178059578
4,256,241,0.010956964921206236
4,256,242,0.010997835081070662
4,256,243,0.0110697690397501
4,256,244,0.011085200123488903
4,256,245,0.011061643715947866
4,256,246,0.011072631925344467
4,256,247,0.011132847983390093
4,256,248,0.011084947269409895
4,256,249,0.01105107693001628
4,256,250,0.011023104656487703
4,256,251,0.011010002344846725
4,256,252,0.011100800707936287
4,256,253,0.011182012967765331
4,256,254,0.011506613809615374
4,256,255,0.010922881308943033
4,1024,4,0.011385390069335699
4,1024,5,0.011332656722515821
4,1024,6,0.011215708684176207
4,1024,7,0.011152355466037989
4,1024,8,0.01135456096380949
4,1024,9,0.011086194775998592
4,1024,10,0.011593025177717209
4,1024,11,0.010954370256513357
4,1024,12,0.011309750378131866
4,1024,13,0.011089778970927
4,1024,14,0.011171863414347172
4,1024,15,0.011201823595911264
4,1024,16,0.011203055270016193
4,1024,17,0.011167204938828945
4,1024,18,0.011377213522791862
4,1024,19,0.011032507289201021
4,1024,20,0.011202623136341572
4,1024,21,0.011130104307085276
4,1024,22,0.011423963587731123
4,1024,23,0.011141235008835793
4,1024,24,0.011054429691284895
4,1024,25,0.011101651936769485
4,1024,26,0.011212953366339207
4,1024,27,0.011372103821486235
4,1024,28,0.011104004457592964
4,1024,29,0.011257335543632507
4,1024,30,0.011159559711813927
4,1024,31,0.011205635964870453
4,1024,32,0.011222091503441334
4,1024,33,0.01118764141574502
4,1024,34,0.011141770984977484
4,1024,35,0.011431543622165918
4,1024,36,0.011103942524641752
4,1024,37,0.011054957751184702
4,1024,38,0.011105144396424294
4,1024,39,0.011124229989945889
4,1024,40,0.011173928622156382
4,1024,41,0.011225671507418156
4,1024,42,0.011241992469877005
4,1024,43,0.01120150275528431
4,1024,44,0.01117266295477748
4,1024,45,0.011216144543141127
4,1024,46,0.011137415189296007
4,1024,47,0.011288727633655071
4,1024,48,0.01109769893810153
4,1024,49,0.011282716412097216
4,1024,50,0.011205411050468683
4,1024,51,0.011237775441259146
4,1024,52,0.011149995028972626
4,1024,53,0.011263890657573938
4,1024,54,0.011169644072651863
4,1024,55,0.011242210399359465
4,1024,56,0.011341374833136797
4,1024,57,0.011114256922155619
4,1024,58,0.01146820979192853
4,1024,59,0.01103189680725336
4,1024,60,0.011238271836191416
4,1024,61,0.011145757045596838
4,1024,62,0.01133455103263259
4,1024,63,0.011199722532182932
4,1024,64,0.011146554257720709
4,1024,65,0.011300775222480297
4,1024,66,0.011045661754906178
4,1024,67,0.011348166968673468
4,1024,68,0.010964274872094393
4,1024,69,0.011197668965905905
4,1024,70,0.011115413159132004
4,1024,71,0.011427731718868017
4,1024,72,0.010975634679198265
4,1024,73,0.011462119873613119
4,1024,74,0.010987124871462584
4,1024,75,0.011114146560430527
4,1024,76,0.01119416719302535
4,1024,77,0.011173360981047153
4,1024,78,0.011276754550635815
4,1024,79,0.011291424743831158
4,1024,80,0.011232363991439342
4,1024,81,0.011438791174441576
4,1024,82,0.011216942686587572
4,1024,83,0.011177356354892254
4,1024,84,0.01104435557499528
4,1024,85,0.011328116524964571
4,1024,86,0.011259105987846851
4,1024,87,0.011108837556093931
4,1024,88,0.011148723307996988
4,1024,89,0.011339698452502489
4,1024,90,0.011171018239110708
4,1024,91,0.011144304648041725
4,1024,92,0.01104451809078455
4,1024,93,0.01125567639246583
4,1024,94,0.0114741250872612
4,1024,95,0.0110738524235785
4,1024,96,0.011301313061267138
4,1024,97,0.011124937329441309
4,1024,98,0.01142548443749547
4,1024,99,0.010995549149811268
4,1024,100,0.011468496173620224
4,1024,101,0.011120985262095928
4,1024,102,0.01113355066627264
4,1024,103,0.011235956102609634
4,1024,104,0.011178900953382254
4,1024,105,0.011414545122534037
4,1024,106,0.01108022266998887
4,1024,107,0.011224578134715557
4,1024,108,0.011275796685367823
4,1024,109,0.011130902916193008
4,1024,110,0.0113783017732203
4,1024,111,0.01108309905976057
4,1024,112,0.011126242578029633
4,1024,113,0.011297867633402348
4,1024,114,0.011050280649214983
4,1024,115,0.011355780996382236
4,1024,116,0.01099392306059599
4,1024,117,0.01136805722489953
4,1024,118,0.011039952747523785
4,1024,119,0.011314196046441793
4,1024,120,0.011051762383431196
4,1024,121,0.011484324932098389
4,1024,122,0.010988353285938501
4,1024,123,0.011117538437247276
4,1024,124,0.011136067099869251
4,1024,125,0.01142258569598198
4,1024,126,0.010947494301944971
4,1024,127,0.01163126528263092
4,1024,128,0.011071436572819948
4,1024,129,0.011364166159182787
4,1024,130,0.01137856300920248
4,1024,131,0.011049810331314802
4,1024,132,0.01127976318821311
4,1024,133,0.011321566067636013
4,1024,134,0.01143672689795494
4,1024,135,0.011044764891266823
4,1024,136,0.011520647909492254
4,1024,137,0.011050690896809101
4,1024,138,0.011195046827197075
4,1024,139,0.011123025324195623
4,1024,140,0.011253171600401402
4,1024,141,0.01116210175678134
4,1024,142,0.011379261501133442
4,1024,143,0.01123190252110362
4,1024,144,0.011191027704626322
4,1024,145,0.011125411838293076
4,1024,146,0.011180562898516655
4,1024,147,0.01119559956714511
4,1024,148,0.01121491240337491
4,1024,149,0.01131074083968997
4,1024,150,0.011149216443300247
4,1024,151,0.011272600386291742
4,1024,152,0.011182780843228102
4,1024,153,0.011227984447032213
4,1024,154,0.011244825087487698
4,1024,155,0.011277454439550638
4,1024,156,0.011230854783207178
4,1024,157,0.011198320891708136
4,1024,158,0.011271056719124317
4,1024,159,0.011137507390230894
4,1024,160,0.01138722151517868
4,1024,161,0.011270322371274233
4,1024,162,0.011160907335579395
4,1024,163,0.011322276201099157
4,1024,164,0.011299765668809414
4,1024,165,0.011124457232654095
4,1024,166,0.011196526233106852
4,1024,167,0.01127349166199565
4,1024,168,0.011154061648994684
4,1024,169,0.01117227366194129
4,1024,170,0.011247788090258837
4,1024,171,0.011432534083724022
4,1024,172,0.011183861643075943
4,1024,173,0.011492551770061255
4,1024,174,0.01096407137811184
4,1024,175,0.011532263364642859
4,1024,176,0.011096146889030933
4,1024,177,0.011044638697057962
4,1024,178,0.011173320934176445
4,1024,179,0.011448261328041553
4,1024,180,0.011096454691141844
4,1024,181,0.011434794869273901
4,1024,182,0.011012859176844358
4,1024,183,0.011171145364642143
4,1024,184,0.01119067519903183
4,1024,185,0.011346884071826935
4,1024,186,0.011150795966386795
4,1024,187,0.011396065354347229
4,1024,188,0.011499281041324139
4,1024,189,0.011134407483041286
4,1024,190,0.011377047281712294
4,1024,191,0.01090840669348836
4,1024,192,0.011289878748357296
4,1024,193,0.011104844510555267
4,1024,194,0.011225747410207987
4,1024,195,0.011233272030949593
4,1024,196,0.011388677172362804
4,1024,197,0.011166440322995186
4,1024,198,0.01109859673306346
4,1024,199,0.011174453888088465
4,1024,200,0.011431063059717417
4,1024,201,0.011214053258299828
4,1024,202,0.011284709442406893
4,1024,203,0.011058937758207321
4,1024,204,0.011382540222257376
4,1024,205,0.011166580487042665
4,1024,206,0.011411105748265982
4,1024,207,0.01114167645573616
4,1024,208,0.011232413817197084
4,1024,209,0.011230557691305876
4,1024,210,0.011135954409837723
4,1024,211,0.011282680556178093
4,1024,212,0.011084722355008125
4,1024,213,0.011396185029298067
4,1024,214,0.011376202572137117
4,1024,215,0.011312782764434814
4,1024,216,0.011232250835746527
4,1024,217,0.011216140817850828
4,1024,218,0.011334650218486786
4,1024,219,0.011082781944423914
4,1024,220,0.01114808488637209
4,1024,221,0.011190632823854685
4,1024,222,0.011409525759518147
4,1024,223,0.0111998007632792
4,1024,224,0.01117150578647852
4,1024,225,0.011321330443024635
4,1024,226,0.01119942357763648
4,1024,227,0.011235964950174093
4,1024,228,0.011125399731099606
4,1024,229,0.011125883553177118
4,1024,230,0.011173150967806578
4,1024,231,0.01133256545290351
4,1024,232,0.01144395349547267
4,1024,233,0.011307093780487776
4,1024,234,0.011285934131592512
4,1024,235,0.011247861199080944
4,1024,236,0.01122480258345604
4,1024,237,0.011126330588012934
4,1024,238,0.011083357501775026
4,1024,239,0.011202402878552675
4,1024,240,0.011490071658045053
4,1024,241,0.01125939330086112
4,1024,242,0.011265207547694445
4,1024,243,0.01106336759403348
4,1024,244,0.011430575978010893
4,1024,245,0.010908092837780714
4,1024,246,0.011250982526689768
4,1024,247,0.011182647198438644
4,1024,248,0.011223267763853073
4,1024,249,0.01144627295434475
4,1024,250,0.011159862391650677
4,1024,251,0.011370630003511906
4,1024,252,0.011183231137692928
4,1024,253,0.011437050998210907
4,1024,254,0.01102649187669158
4,1024,255,0.011066495440900326
4,4096,4,0.013458020985126495
4,4096,5,0.011840965133160353
4,4096,6,0.012333611957728863
4,4096,7,0.01194769935682416
4,4096,8,0.01188575103878975
4,4096,9,0.011888806708157063
4,4096,10,0.011885523796081543
4,4096,11,0.011886263731867075
4,4096,12,0.011884426698088646
4,4096,13,0.011842482257634401
4,4096,14,0.01188736641779542
4,4096,15,0.011878330260515213
4,4096,16,0.011757283937186003
4,4096,17,0.01184757798910141
4,4096,18,0.011663463898003101
4,4096,19,0.011846717447042465
4,4096,20,0.011737337801605463
4,4096,21,0.01179842185229063
4,4096,22,0.011877390090376139
4,4096,23,0.011690431274473667
4,4096,24,0.011799391824752092
4,4096,25,0.012140764389187098
4,4096,26,0.011789314914494753
4,4096,27,0.011839178390800953
4,4096,28,0.01174804987385869
4,4096,29,0.012046398129314184
4,4096,30,0.011640036012977362
4,4096,31,0.012042122427374125
4,4096,32,0.011582537554204464
4,4096,33,0.012120435945689678
4,4096,34,0.01172944763675332
4,4096,35,0.011981119401752949
4,4096,36,0.01180825149640441
4,4096,37,0.011795620433986187
4,4096,38,0.011848061345517635
4,4096,39,0.011795039754360914
4,4096,40,0.011846060398966074
4,4096,41,0.01187085546553135
4,4096,42,0.011751041747629642
4,4096,43,0.011874526739120483
4,4096,44,0.011733320076018572
4,4096,45,0.01186898211017251
4,4096,46,0.01184077886864543
4,4096,47,0.01186892669647932
4,4096,48,0.011770341079682112
4,4096,49,0.011821554973721504
4,4096,50,0.012205149047076702
4,4096,51,0.01176223624497652
4,4096,52,0.011775148566812277
4,4096,53,0.012055292259901762
4,4096,54,0.011834073811769485
4,4096,55,0.011942299548536539
4,4096,56,0.01169749116525054
4,4096,57,0.011943704448640347
4,4096,58,0.01184281287714839
4,4096,59,0.01172647112980485
4,4096,60,0.011906502302736044
4,4096,61,0.011738823726773262
4,4096,62,0.011861334554851055
4,4096,63,0.011846230830997229
4,4096,64,0.011795172467827797
4,4096,65,0.011685510631650686
4,4096,66,0.011809006333351135
4,4096,67,0.012161287013441324
4,4096,68,0.011802101507782936
4,4096,69,0.011847274843603373
4,4096,70,0.011839101556688547
4,4096,71,0.011948274448513985
4,4096,72,0.011743301060050726
4,4096,73,0.011915831826627254
4,4096,74,0.01189368311315775
4,4096,75,0.011763704475015402
4,4096,76,0.011959214229136705
4,4096,77,0.011729483027011156
4,4096,78,0.011912322603166103
4,4096,79,0.011847404297441244
4,4096,80,0.011932534165680408
4,4096,81,0.011876240372657776
4,4096,82,0.011707212775945663
4,4096,83,0.011892856564372778
4,4096,84,0.012057199608534575
4,4096,85,0.011865190230309963
4,4096,86,0.011738512199372053
4,4096,87,0.011866108048707247
4,4096,88,0.011916692834347486
4,4096,89,0.01175948977470398
4,4096,90,0.011826672125607729
4,4096,91,0.012019723653793335
4,4096,92,0.01176667120307684
4,4096,93,0.012025372590869665
4,4096,94,0.01162427756935358
4,4096,95,0.011875994503498077
4,4096,96,0.011836213525384665
4,4096,97,0.011775081045925617
4,4096,98,0.011888007633388042
4,4096,99,0.011637370567768812
4,4096,100,0.012086988892406225
4,4096,101,0.01188624044880271
4,4096,102,0.011990149039775133
4,4096,103,0.011838249862194061
4,4096,104,0.011803190223872662
4,4096,105,0.012023827526718378
4,4096,106,0.011650205589830875
4,4096,107,0.011855166871100664
4,4096,108,0.011816722806543112
4,4096,109,0.011955146212130785
4,4096,110,0.012061930727213621
4,4096,111,0.011683843098580837
4,4096,112,0.011861400678753853
4,4096,113,0.011853930540382862
4,4096,114,0.011962366290390491
4,4096,115,0.011730198748409748
4,4096,116,0.011926478706300259
4,4096,117,0.011829336639493704
4,4096,118,0.011892502661794424
4,4096,119,0.011847594287246466
4,4096,120,0.011847187299281359
4,4096,121,0.011991243343800306
4,4096,122,0.011798646301031113
4,4096,123,0.011982941068708897
4,4096,124,0.011792813427746296
4,4096,125,0.01189018739387393
4,4096,126,0.01182202948257327
4,4096,127,0.01190986717119813
4,4096,128,0.011802044231444597
4,4096,129,0.01184768183156848
4,4096,130,0.011973971500992775
4,4096,131,0.011848838534206152
4,4096,132,0.011899971403181553
4,4096,133,0.011830957606434822
4,4096,134,0.011897779069840908
4,4096,135,0.011951026041060686
4,4096,136,0.011910196393728256
4,4096,137,0.011736925225704908
4,4096,138,0.01201434526592493
4,4096,139,0.011795319151133299
4,4096,140,0.011937077157199383
4,4096,141,0.011785968206822872
4,4096,142,0.011814810335636139
4,4096,143,0.011848116293549538
4,4096,144,0.012004552409052849
4,4096,145,0.01163719967007637
4,4096,146,0.011971085797995329
4,4096,147,0.011819763574749231
4,4096,148,0.012063381262123585
4,4096,149,0.01177865732461214
4,4096,150,0.012057184241712093
4,4096,151,0.011820544488728046
4,4096,152,0.011985127348452806
4,4096,153,0.011847695335745811
4,4096,154,0.012021247297525406
4,4096,155,0.011814283207058907
4,4096,156,0.012035209219902754
4,4096,157,0.011876055039465427
4,4096,158,0.011947654653340578
4,4096,159,0.0119498735293746
4,4096,160,0.011915166396647692
4,4096,161,0.012078832369297743
4,4096,162,0.011679935734719038
4,4096,163,0.012081584893167019
4,4096,164,0.011866988614201546
4,4096,165,0.011988526675850153
4,4096,166,0.01170547865331173
4,4096,167,0.011933092027902603
4,4096,168,0.011860196478664875
4,4096,169,0.011850902810692787
4,4096,170,0.011899047531187534
4,4096,171,0.011758556589484215
4,4096,172,0.01207943307235837
4,4096,173,0.011789583135396242
4,4096,174,0.011857433244585991
4,4096,175,0.011794664897024632
4,4096,176,0.01183299208059907
4,4096,177,0.011891983449459076
4,4096,178,0.012018488720059395
4,4096,179,0.011799836065620184
4,4096,180,0.011772293131798506
4,4096,181,0.011974981054663658
4,4096,182,0.011912554036825895
4,4096,183,0.011758276727050543
4,4096,184,0.011861255392432213
4,4096,185,0.012015933636575937
4,4096,186,0.01199546130374074
4,4096,187,0.011675765737891197
4,4096,188,0.01184764364734292
4,4096,189,0.01210127305239439
4,4096,190,0.011847592890262604
4,4096,191,0.011743185576051474
4,4096,192,0.011935465969145298
4,4096,193,0.011945262551307678
4,4096,194,0.011949443258345127
4,4096,195,0.011757916305214167
4,4096,196,0.012023888528347015
4,4096,197,0.012010972015559673
4,4096,198,0.01181839732453227
4,4096,199,0.012041270732879639
4,4096,200,0.01171344006434083
4,4096,201,0.012058760970830917
4,4096,202,0.011924066580832005
4,4096,203,0.011888133361935616
4,4096,204,0.011867953930050135
4,4096,205,0.011935055255889893
4,4096,206,0.01198591385036707
4,4096,207,0.011826243251562119
4,4096,208,0.011772932950407267
4,4096,209,0.011937142815440893
4,4096,210,0.011908991262316704
4,4096,211,0.011796508450061083
4,4096,212,0.011862909886986017
4,4096,213,0.01193848391994834
