B,n,k,t_iter
4,256,81,0.010874909057747573
4,256,82,0.010970334522426128
4,256,83,0.011644725513178855
4,256,84,0.011081918433774263
4,256,85,0.011097501555923373
4,256,86,0.011763861461076885
4,256,87,0.010876970540266484
4,256,88,0.011645452526863664
4,256,89,0.010920080414507538
4,256,90,0.010976268560625613
4,256,91,0.010941001994069666
4,256,92,0.011688834987580776
4,256,93,0.011103673954494298
4,256,94,0.011117077548988163
4,256,95,0.011191149533260614
4,256,96,0.011481823516078293
4,256,97,0.011398347036447376
4,256,98,0.011126934026833624
4,256,99,0.010872270970139652
4,256,100,0.011258447484578937
4,256,101,0.011418862035498023
4,256,102,0.011478758999146521
4,256,103,0.010855171480216086
4,256,104,0.010985565488226712
4,256,105,0.011376485461369157
4,256,106,0.011219215055461973
4,256,107,0.011476786981802434
4,256,108,0.010760868026409298
4,256,109,0.01123946945881471
4,256,110,0.011325949511956424
4,256,111,0.011548285430762917
4,256,112,0.011233825527597219
4,256,113,0.010888886521570385
4,256,114,0.011327918502502143
4,256,115,0.011192792502697557
4,256,116,0.011377026501577348
4,256,117,0.011065984494052827
4,256,118,0.01108586898772046
4,256,119,0.011653254041448236
4,256,120,0.011062802979722619
4,256,121,0.011188066040631384
4,256,122,0.011113517452031374
4,256,123,0.01125956850592047
4,256,124,0.010939640982542187
4,256,125,0.011801515996921808
4,256,126,0.010971331503242254
4,256,127,0.011228415998630226
4,256,128,0.010945109534077346
4,256,129,0.011655342997983098
4,256,130,0.011105222976766527
4,256,131,0.011032350012101233
4,256,132,0.011537748505361378
4,256,133,0.011354151531122625
4,256,134,0.011321023979689926
4,256,135,0.011160464957356453
4,256,136,0.010978167585562915
4,256,137,0.011371771455742419
4,256,138,0.01141005102545023
4,256,139,0.011010952468495816
4,256,140,0.010856328066438437
4,256,141,0.011566058499738574
4,256,142,0.010882191942073405
4,256,143,0.011984103010036051
4,256,144,0.011018408986274153
4,256,145,0.011014995514415205
4,256,146,0.011440428032074124
4,256,147,0.01175020297523588
4,256,148,0.011030762980226427
4,256,149,0.011055171489715576
4,256,150,0.010966796544380486
4,256,151,0.011835925979539752
4,256,152,0.010897799453232437
4,256,153,0.011126275989226997
4,256,154,0.011141358991153538
4,256,155,0.011334289505612105
4,256,156,0.011528860952239484
4,256,157,0.011205739981960505
4,256,158,0.011050824483390898
4,256,159,0.011108535982202739
4,256,160,0.011665063502732664
4,256,161,0.011555974488146603
4,256,162,0.010566736455075443
4,256,163,0.01128738553961739
4,256,164,0.011272796022240072
4,256,165,0.011783601948991418
4,256,166,0.011153334053233266
4,256,167,0.011012491071596742
4,256,168,0.011300654034130275
4,256,169,0.011560423008631915
4,256,170,0.010860918962862343
4,256,171,0.011259689519647509
4,256,172,0.01111652801046148
4,256,173,0.01097973994910717
4,256,174,0.011851187504362315
4,256,175,0.011236691439989954
4,256,176,0.01155053952243179
4,256,177,0.010555889050010592
4,256,178,0.011599681514780968
4,256,179,0.011578125006053597
4,256,180,0.010797182039823383
4,256,181,0.011235421523451805
4,256,182,0.01109273050678894
4,256,183,0.011818899947684258
4,256,184,0.010963912529405206
4,256,185,0.010786890983581543
4,256,186,0.011163205548655242
4,256,187,0.011194757476914674
4,256,188,0.01151715696323663
4,256,189,0.011525897483807057
4,256,190,0.01122447953093797
4,256,191,0.011206099996343255
4,256,192,0.011632702546194196
4,256,193,0.011200043489225209
4,256,194,0.011396611051168293
4,256,195,0.010697991005145013
4,256,196,0.011680910945869982
4,256,197,0.011316402000375092
4,256,198,0.011004810512531549
4,256,199,0.010969563503749669
4,256,200,0.011328572523780167
4,256,201,0.011565426539164037
4,256,202,0.011572376941330731
4,256,203,0.010915208491496742
4,256,204,0.010810418520122766
4,256,205,0.01172902953112498
4,256,206,0.011314779461827129
4,256,207,0.010953634977340698
4,256,208,0.011230251984670758
4,256,209,0.011364348989445716
4,256,210,0.01160809100838378
4,256,211,0.011158151493873447
4,256,212,0.011165023955982178
4,256,213,0.010783343052025884
4,256,214,0.011944675468839705
4,256,215,0.011015626543667167
4,256,216,0.01094437000574544
4,256,217,0.011254602461121976
4,256,218,0.011259149585384876
4,256,219,0.011838606500532478
4,256,220,0.01085449947277084
4,256,221,0.011604146449826658
4,256,222,0.010845774493645877
4,256,223,0.011723688046913594
4,256,224,0.01108983694575727
4,256,225,0.010761212557554245
4,256,226,0.011394465924240649
4,256,227,0.01158756553195417
4,256,228,0.011199091502930969
4,256,229,0.01087170047685504
4,256,230,0.01178266853094101
4,256,231,0.010522807482630014
4,256,232,0.01200668845558539
4,256,233,0.011292469047475606
4,256,234,0.010812353517394513
4,256,235,0.011123711941763759
4,256,236,0.011303489562124014
4,256,237,0.011759725457523018
4,256,238,0.010950210504233837
4,256,239,0.011280961043667048
4,256,240,0.01090425142319873
4,256,241,0.011648232059087604
4,256,242,0.011675442976411432
4,256,243,0.010679646977223456
4,256,244,0.011185384937562048
4,256,245,0.011206455470528454
4,256,246,0.011917338008061051
4,256,247,0.010813600558321923
4,256,248,0.011122781957965344
4,256,249,0.011183190043084323
4,256,250,0.011753291531931609
4,256,251,0.01126047596335411
4,256,252,0.01093286246759817
4,256,253,0.011090889573097229
4,256,254,0.011012464470695704
4,256,255,0.012098006496671587
4,1024,4,0.012150608061347157
4,1024,5,0.01086187397595495
4,1024,6,0.011735964042600244
4,1024,7,0.01119814591947943
4,1024,8,0.011971776548307389
4,1024,9,0.011384932033251971
4,1024,10,0.011255984019953758
4,1024,11,0.011278597521595657
4,1024,12,0.01128982799127698
4,1024,13,0.011609899462200701
4,1024,14,0.011349095031619072
4,1024,15,0.011279705038759857
4,1024,16,0.011228218500036746
4,1024,17,0.011774111480917782
4,1024,18,0.011122684518340975
4,1024,19,0.011241320986300707
4,1024,20,0.011355264985468239
4,1024,21,0.011155640007928014
4,1024,22,0.011708106030710042
4,1024,23,0.01133848400786519
4,1024,24,0.011284759035333991
4,1024,25,0.01116038451436907
4,1024,26,0.011726144468411803
4,1024,27,0.011052318557631224
4,1024,28,0.011366979975719005
4,1024,29,0.01116121798986569
4,1024,30,0.01140019396552816
4,1024,31,0.011711543542332947
4,1024,32,0.011255701538175344
4,1024,33,0.011358377989381552
4,1024,34,0.011051075533032417
4,1024,35,0.011745213472750038
4,1024,36,0.011229235504288226
4,1024,37,0.011234150035306811
4,1024,38,0.011324386519845575
4,1024,39,0.011589989997446537
4,1024,40,0.011291372997220606
4,1024,41,0.011069077008869499
4,1024,42,0.011383483477402478
4,1024,43,0.011097306502051651
4,1024,44,0.011697067064233124
4,1024,45,0.011296541022602469
4,1024,46,0.011773131031077355
4,1024,47,0.0111724819871597
4,1024,48,0.011707591474987566
4,1024,49,0.011475722014438361
4,1024,50,0.011302715516649187
4,1024,51,0.011443535040598363
4,1024,52,0.011404359014704823
4,1024,53,0.011324070976115763
4,1024,54,0.01141611603088677
4,1024,55,0.01159086701227352
4,1024,56,0.011200939421541989
4,1024,57,0.011796193022746593
4,1024,58,0.01127008453477174
4,1024,59,0.011217765510082245
4,1024,60,0.01110039051854983
4,1024,61,0.011497115017846227
4,1024,62,0.011734200525097549
4,1024,63,0.011440652015153319
4,1024,64,0.011642249999567866
4,1024,65,0.011091557040344924
4,1024,66,0.011669640487525612
4,1024,67,0.011197640502359718
4,1024,68,0.011324791936203837
4,1024,69,0.011358571995515376
4,1024,70,0.01162314898101613
4,1024,71,0.011248521448578686
4,1024,72,0.011328055988997221
4,1024,73,0.011353231442626566
4,1024,74,0.011391889478545636
4,1024,75,0.011599267018027604
4,1024,76,0.011382950993720442
4,1024,77,0.011306954955216497
4,1024,78,0.01119014952564612
4,1024,79,0.01143948349636048
4,1024,80,0.011685679026413709
4,1024,81,0.011375204485375434
4,1024,82,0.011260086495894939
4,1024,83,0.011313665541820228
4,1024,84,0.011509096017107368
4,1024,85,0.011460068461019546
4,1024,86,0.011414920969400555
4,1024,87,0.011323801532853395
4,1024,88,0.011455835483502597
4,1024,89,0.011296222975943238
4,1024,90,0.011270214978139848
4,1024,91,0.01143560849595815
4,1024,92,0.011087043967563659
4,1024,93,0.011930238513741642
4,1024,94,0.010932462988421321
4,1024,95,0.01142274052836001
4,1024,96,0.011329276487231255
4,1024,97,0.01151796750491485
4,1024,98,0.01141841703793034
4,1024,99,0.011336941504850984
4,1024,100,0.011452044476754963
4,1024,101,0.011745569470804185
4,1024,102,0.011184837494511157
4,1024,103,0.01146027649519965
4,1024,104,0.011175780557096004
4,1024,105,0.011558995465748012
4,1024,106,0.011533166049048305
4,1024,107,0.011322965030558407
4,1024,108,0.011684893048368394
4,1024,109,0.011208999960217625
4,1024,110,0.011306848493404686
4,1024,111,0.011511397489812225
4,1024,112,0.011160403955727816
4,1024,113,0.011393441527616233
4,1024,114,0.01167894754325971
4,1024,115,0.011284960492048413
4,1024,116,0.011130221479106694
4,1024,117,0.011439460969995707
4,1024,118,0.01106765802251175
4,1024,119,0.011838440550491214
4,1024,120,0.010993428470101207
4,1024,121,0.011503032059408724
4,1024,122,0.011244840978179127
4,1024,123,0.011806076508946717
4,1024,124,0.011227417504414916
4,1024,125,0.01114753499859944
4,1024,126,0.011471424950286746
4,1024,127,0.011078874522354454
4,1024,128,0.01180010347161442
4,1024,129,0.011020617501344532
4,1024,130,0.011759033019188792
4,1024,131,0.011057512485422194
4,1024,132,0.011540733510628343
4,1024,133,0.011301076970994473
4,1024,134,0.011553519463632256
4,1024,135,0.011372641543857753
4,1024,136,0.011334949522279203
4,1024,137,0.011615292518399656
4,1024,138,0.011051906447391957
4,1024,139,0.011735435051377863
4,1024,140,0.011220123444218189
4,1024,141,0.012004521558992565
4,1024,142,0.011135008477140218
4,1024,143,0.011119054979644716
4,1024,144,0.01130320952506736
4,1024,145,0.011578991485293955
4,1024,146,0.011666955018881708
4,1024,147,0.011224606540054083
4,1024,148,0.011634423513896763
4,1024,149,0.011393010499887168
4,1024,150,0.0116356314974837
4,1024,151,0.01134294446092099
4,1024,152,0.011252183467149734
4,1024,153,0.011414955544751137
4,1024,154,0.011461921036243439
4,1024,155,0.011470703931991011
4,1024,156,0.011266277462709695
4,1024,157,0.011624836013652384
4,1024,158,0.011242191481869668
4,1024,159,0.011430126498453319
4,1024,160,0.01137895550346002
4,1024,161,0.011634277470875531
4,1024,162,0.011200396518688649
4,1024,163,0.011709241953212768
4,1024,164,0.011004024476278573
4,1024,165,0.011733794992323965
4,1024,166,0.01133098197169602
4,1024,167,0.01175221847370267
4,1024,168,0.011299539532046765
4,1024,169,0.011329429980833083
4,1024,170,0.011500165972393006
4,1024,171,0.011218473955523223
4,1024,172,0.01175876148045063
4,1024,173,0.010970878531225026
4,1024,174,0.011689895996823907
4,1024,175,0.01125687948660925
4,1024,176,0.011776898987591267
4,1024,177,0.011518430954311043
4,1024,178,0.011146549542900175
4,1024,179,0.011788193485699594
4,1024,180,0.011115996981970966
4,1024,181,0.011697586567606777
4,1024,182,0.011032602982595563
4,1024,183,0.011672175489366055
4,1024,184,0.011212966521270573
4,1024,185,0.011909495980944484
4,1024,186,0.011229781957808882
4,1024,187,0.01112595753511414
4,1024,188,0.011282882478553802
4,1024,189,0.011474903556518257
4,1024,190,0.011343882943037897
4,1024,191,0.011574092030059546
4,1024,192,0.011271096474956721
4,1024,193,0.011242282460443676
4,1024,194,0.01170021848520264
4,1024,195,0.01128769404022023
4,1024,196,0.011193575512152165
4,1024,197,0.011439401481766254
4,1024,198,0.011348472035024315
4,1024,199,0.011279376980382949
4,1024,200,0.01121994451386854
4,1024,201,0.01151917752576992
4,1024,202,0.01141198055120185
4,1024,203,0.011685722973197699
4,1024,204,0.011334828508552164
4,1024,205,0.011461481975857168
4,1024,206,0.011479555978439748
4,1024,207,0.011518083978444338
4,1024,208,0.01118509698426351
4,1024,209,0.011635704548098147
4,1024,210,0.011425539967603981
4,1024,211,0.011441431997809559
4,1024,212,0.011564755055587739
4,1024,213,0.011405207973439246
4,1024,214,0.011754032981116325
4,1024,215,0.01118472556117922
4,1024,216,0.011459664034191519
4,1024,217,0.0113387854071334
4,1024,218,0.011385395075194538
4,1024,219,0.01130735845072195
4,1024,220,0.01151582651073113
4,1024,221,0.011742162983864546
4,1024,222,0.011213071004021913
4,1024,223,0.012039916531648487
4,1024,224,0.01094566099345684
4,1024,225,0.011711499013472348
4,1024,226,0.011174937477335334
4,1024,227,0.011438466492109
4,1024,228,0.01116594800259918
4,1024,229,0.011668115970678627
4,1024,230,0.011623746016994119
4,1024,231,0.011401245486922562
4,1024,232,0.011692807544022799
4,1024,233,0.01113708142656833
4,1024,234,0.011107850528787822
4,1024,235,0.011550095456186682
4,1024,236,0.011123141506686807
4,1024,237,0.011087121034506708
4,1024,238,0.011757559957914054
4,1024,239,0.011190559482201934
4,1024,240,0.011173551029060036
4,1024,241,0.011255121498834342
4,1024,242,0.011571519949939102
4,1024,243,0.011060681543312967
4,1024,244,0.012083295499905944
4,1024,245,0.011257723497692496
4,1024,246,0.01097395399119705
4,1024,247,0.011616050556767732
4,1024,248,0.011242433974985033
4,1024,249,0.01132412749575451
4,1024,250,0.011486408475320786
4,1024,251,0.011672032007481903
4,1024,252,0.011305470485240221
4,1024,253,0.011999275535345078
4,1024,254,0.010937147482763976
4,1024,255,0.010871777485590428
4,4096,4,0.013776211999356747
4,4096,5,0.012089284020476043
4,4096,6,0.0124127744929865
4,4096,7,0.01235716644441709
4,4096,8,0.012267788988538086
4,4096,9,0.012014216976240277
4,4096,10,0.012286828481592238
4,4096,11,0.012301123002544045
4,4096,12,0.011937834962736815
4,4096,13,0.012028458528220654
4,4096,14,0.012107316986657679
4,4096,15,0.01223462395137176
4,4096,16,0.012161026592366397
4,4096,17,0.011932680034078658
4,4096,18,0.012303615512792021
4,4096,19,0.011987126432359219
4,4096,20,0.0121601895079948
4,4096,21,0.01211468450492248
4,4096,22,0.011993468971922994
4,4096,23,0.011954390502069145
4,4096,24,0.012328620534390211
4,4096,25,0.011789897573180497
4,4096,26,0.012051110970787704
4,4096,27,0.01200858800439164
4,4096,28,0.012190100969746709
4,4096,29,0.01201524946372956
4,4096,30,0.012056584528181702
4,4096,31,0.011782036512158811
4,4096,32,0.012293413979932666
4,4096,33,0.01169309503166005
4,4096,34,0.012074924947228283
4,4096,35,0.012054317048750818
4,4096,36,0.01196693250676617
4,4096,37,0.01232145493850112
4,4096,38,0.011981435003690422
4,4096,39,0.012000150978565216
4,4096,40,0.012070182536263019
4,4096,41,0.012258206028491259
4,4096,42,0.011974094028118998
4,4096,43,0.012104858527891338
4,4096,44,0.012154701456893235
4,4096,45,0.012079593958333135
4,4096,46,0.012043717550113797
4,4096,47,0.012088258459698409
4,4096,48,0.011977964953985065
4,4096,49,0.012198971991892904
4,4096,50,0.01197620149469003
4,4096,51,0.0117188825388439
4,4096,52,0.012318250490352511
4,4096,53,0.011875419528223574
4,4096,54,0.012083934503607452
4,4096,55,0.011868288973346353
4,4096,56,0.012040935514960438
4,4096,57,0.012076540035195649
4,4096,58,0.012158558471128345
4,4096,59,0.01204115548171103
4,4096,60,0.012241809978149831
4,4096,61,0.0119975705165416
4,4096,62,0.012031579506583512
4,4096,63,0.01212355651659891
4,4096,64,0.011836043442599475
4,4096,65,0.012160141544882208
4,4096,66,0.012132262985687703
4,4096,67,0.01211439649341628
4,4096,68,0.011898434488102794
4,4096,69,0.012299299065489322
4,4096,70,0.012003335461486131
4,4096,71,0.011934579000808299
4,4096,72,0.012176916468888521
4,4096,73,0.012113536533433944
4,4096,74,0.012284833996091038
4,4096,75,0.01215315645094961
4,4096,76,0.011749989062082022
4,4096,77,0.012158590427134186
4,4096,78,0.012139409431256354
4,4096,79,0.01199938403442502
4,4096,80,0.011907121981494129
4,4096,81,0.012355012993793935
4,4096,82,0.011957776034250855
4,4096,83,0.012286076496820897
4,4096,84,0.011891454458236694
4,4096,85,0.012115468038246036
4,4096,86,0.01222378999227658
4,4096,87,0.011897693970240653
4,4096,88,0.012222530494909734
4,4096,89,0.012016010528896004
4,4096,90,0.012105889443773776
4,4096,91,0.012186446518171579
4,4096,92,0.01192664250265807
4,4096,93,0.012191993475425988
