B,n,k,t_iter
4,1024,213,0.016312873922288418
4,1024,214,0.016391152050346136
4,1024,215,0.016290953033603728
4,1024,216,0.016526200459338725
4,1024,217,0.01633133238647133
4,1024,218,0.01634892704896629
4,1024,219,0.016444326960481703
4,1024,220,0.016269355081021786
4,1024,221,0.016356956446543336
4,1024,222,0.016327108489349484
4,1024,223,0.016239299438893795
4,1024,224,0.016262607532553375
4,1024,225,0.016332147060893476
4,1024,226,0.01625229651108384
4,1024,227,0.016261832555755973
4,1024,228,0.01620636705774814
4,1024,229,0.01624319434631616
4,1024,230,0.01638731558341533
4,1024,231,0.016390599426813424
4,1024,232,0.01642701553646475
4,1024,233,0.016441680025309324
4,1024,234,0.016333724022842944
4,1024,235,0.01626241602934897
4,1024,236,0.016219665529206395
4,1024,237,0.016155689023435116
4,1024,238,0.01638266397640109
4,1024,239,0.016564066987484694
4,1024,240,0.01634063757956028
4,1024,241,0.016331693390384316
4,1024,242,0.01635019842069596
4,1024,243,0.01623034104704857
4,1024,244,0.016393276513554156
4,1024,245,0.016494213021360338
4,1024,246,0.016363907139748335
4,1024,247,0.01626867044251412
4,1024,248,0.016315612941980362
4,1024,249,0.01614697847981006
4,1024,250,0.016166978515684605
4,1024,251,0.016403999994508922
4,1024,252,0.016396548482589424
4,1024,253,0.01619751355610788
4,1024,254,0.016668888507410884
4,1024,255,0.016325217438861728
4,4096,4,0.017120857490226626
4,4096,5,0.016580940573476255
4,4096,6,0.016983498819172382
4,4096,7,0.0166135064791888
4,4096,8,0.016963034053333104
4,4096,9,0.016578044975176454
4,4096,10,0.016935371095314622
4,4096,11,0.016447722096927464
4,4096,12,0.016779662342742085
4,4096,13,0.016632350627332926
4,4096,14,0.016665768576785922
4,4096,15,0.016612819978035986
4,4096,16,0.016642866539768875
4,4096,17,0.016713374061509967
4,4096,18,0.01670054846908897
4,4096,19,0.01658521150238812
4,4096,20,0.01670482405461371
4,4096,21,0.01661685248836875
4,4096,22,0.016710359952412546
4,4096,23,0.016602364601567388
4,4096,24,0.016596301458775997
4,4096,25,0.016651448560878634
4,4096,26,0.016543236444704235
4,4096,27,0.016776218079030514
4,4096,28,0.01665557047817856
4,4096,29,0.01667777239345014
4,4096,30,0.016623387462459505
4,4096,31,0.01664003450423479
4,4096,32,0.01665917399805039
4,4096,33,0.01667708402965218
4,4096,34,0.01672074059024453
4,4096,35,0.016505265957675874
4,4096,36,0.016491211485117674
4,4096,37,0.016580650466494262
4,4096,38,0.016750464565120637
4,4096,39,0.01662313798442483
4,4096,40,0.016629667952656746
4,4096,41,0.016695623518899083
4,4096,42,0.016560866497457027
4,4096,43,0.016665544011630118
4,4096,44,0.016633111867122352
4,4096,45,0.016631319071166217
4,4096,46,0.016495632124133408
4,4096,47,0.016785351443104446
4,4096,48,0.01662076753564179
4,4096,49,0.016723683569580317
4,4096,50,0.016689636395312846
4,4096,51,0.016669761622324586
4,4096,52,0.016517082345671952
4,4096,53,0.01687856949865818
4,4096,54,0.01652714004740119
4,4096,55,0.016766597516834736
4,4096,56,0.01653266150970012
4,4096,57,0.01675992540549487
4,4096,58,0.016562713077291846
4,4096,59,0.016759905964136124
4,4096,60,0.016636525513604283
4,4096,61,0.016775608528405428
4,4096,62,0.016364573617465794
4,4096,63,0.0169069345574826
4,4096,64,0.016585842007771134
4,4096,65,0.017610994982533157
4,4096,66,0.016763557447120547
4,4096,67,0.016826063045300543
4,4096,68,0.016396742430515587
4,4096,69,0.016715199453756213
4,4096,70,0.016451448434963822
4,4096,71,0.016590315965004265
4,4096,72,0.016807514941319823
4,4096,73,0.01668918097857386
4,4096,74,0.01646978105418384
4,4096,75,0.016749807517044246
4,4096,76,0.016524078091606498
4,4096,77,0.016660529072396457
4,4096,78,0.016821985132992268
4,4096,79,0.016711352509446442
4,4096,80,0.016400932101532817
4,4096,81,0.016737441066652536
4,4096,82,0.016505195409990847
4,4096,83,0.016699720406904817
4,4096,84,0.01688663603272289
4,4096,85,0.016783381928689778
4,4096,86,0.016474558971822262
4,4096,87,0.016673687961883843
4,4096,88,0.0165556154679507
4,4096,89,0.01656126754824072
4,4096,90,0.016800283454358578
4,4096,91,0.016669560922309756
4,4096,92,0.016568880528211594
4,4096,93,0.016750155482441187
4,4096,94,0.016671000514179468
4,4096,95,0.01659789984114468
4,4096,96,0.01670558366458863
4,4096,97,0.016569320927374065
4,4096,98,0.016680254018865526
4,4096,99,0.016724126995541155
4,4096,100,0.0167883689282462
4,4096,101,0.016458275029435754
4,4096,102,0.016922679031267762
4,4096,103,0.016518922988325357
4,4096,104,0.01686403900384903
4,4096,105,0.016832190100103617
4,4096,106,0.016454036463983357
4,4096,107,0.01672981702722609
4,4096,108,0.016849305015057325
4,4096,109,0.016541574033908546
4,4096,110,0.016634690342471004
4,4096,111,0.016755902441218495
4,4096,112,0.016440971521660686
4,4096,113,0.016466213623061776
4,4096,114,0.016904455609619617
4,4096,115,0.0165437440155074
4,4096,116,0.016771274036727846
4,4096,117,0.016769889509305358
4,4096,118,0.016910369973629713
4,4096,119,0.016365437884815037
4,4096,120,0.016658299486152828
4,4096,121,0.01638598705176264
4,4096,122,0.01648994244169444
4,4096,123,0.01683714147657156
4,4096,124,0.01656716293655336
4,4096,125,0.01668130897451192
4,4096,126,0.01677104295231402
4,4096,127,0.016489853500388563
4,4096,128,0.016630619415082037
4,4096,129,0.017032088013365865
4,4096,130,0.016389739466831088
4,4096,131,0.016942756017670035
4,4096,132,0.01655082090292126
4,4096,133,0.01672953402157873
4,4096,134,0.016733189462684095
4,4096,135,0.0169597304193303
4,4096,136,0.01653175358660519
4,4096,137,0.01683390699326992
4,4096,138,0.01668530551251024
4,4096,139,0.016468429123051465
4,4096,140,0.01658618147484958
4,4096,141,0.016963423578999937
4,4096,142,0.016481839935295284
4,4096,143,0.01692301209550351
4,4096,144,0.016739627462811768
4,4096,145,0.016464289044961333
4,4096,146,0.016647974378429353
4,4096,147,0.016764637548476458
4,4096,148,0.016581528005190194
4,4096,149,0.01648304203990847
4,4096,150,0.016972825047560036
4,4096,151,0.01661508297547698
4,4096,152,0.01682330307085067
4,4096,153,0.016631678445264697
4,4096,154,0.016372148063965142
4,4096,155,0.016746588866226375
4,4096,156,0.01705419656354934
4,4096,157,0.017094459501095116
4,4096,158,0.01692298101261258
4,4096,159,0.01665293052792549
4,4096,160,0.01652450836263597
4,4096,161,0.016540189972147346
4,4096,162,0.01678865449503064
4,4096,163,0.01662411540746689
4,4096,164,0.016676667029969394
4,4096,165,0.016625918564386666
4,4096,166,0.01649753947276622
4,4096,167,0.016617913148365915
4,4096,168,0.016889959922991693
4,4096,169,0.01672314351890236
4,4096,170,0.01680123060941696
4,4096,171,0.01668178860563785
4,4096,172,0.016418977989815176
4,4096,173,0.016588413040153682
4,4096,174,0.01702754746656865
4,4096,175,0.016463161911815405
4,4096,176,0.01693150110077113
4,4096,177,0.01651398849207908
4,4096,178,0.016853758017532527
4,4096,179,0.016605255426838994
4,4096,180,0.01675725041422993
4,4096,181,0.016617089975625277
4,4096,182,0.016511937486939132
4,4096,183,0.016616750974208117
4,4096,184,0.016890096943825483
4,4096,185,0.01670009596273303
4,4096,186,0.016720829415135086
4,4096,187,0.016623507486656308
4,4096,188,0.016489650472067297
4,4096,189,0.016486147069372237
4,4096,190,0.01663324353285134
4,4096,191,0.016895252978429198
4,4096,192,0.01664722489658743
4,4096,193,0.016766396583989263
4,4096,194,0.016605607932433486
4,4096,195,0.016893587540835142
4,4096,196,0.016769796493463218
4,4096,197,0.016879074042662978
4,4096,198,0.01655706251040101
4,4096,199,0.016908547491766512
4,4096,200,0.016318930545821786
4,4096,201,0.01676905492786318
4,4096,202,0.016653361963108182
4,4096,203,0.016748799476772547
4,4096,204,0.01687758951447904
4,4096,205,0.016838900046423078
4,4096,206,0.01643017993774265
4,4096,207,0.016801518970169127
4,4096,208,0.017047005938366055
4,4096,209,0.016482944134622812
4,4096,210,0.016862035496160388
4,4096,211,0.016625703894533217
4,4096,212,0.016494196141138673
4,4096,213,0.016523583442904055
4,4096,214,0.017145489109680057
4,4096,215,0.01631671003997326
4,4096,216,0.01686047250404954
4,4096,217,0.01662852196022868
4,4096,218,0.01652446703519672
4,4096,219,0.016795129515230656
4,4096,220,0.016772417002357543
4,4096,221,0.016647538635879755
4,4096,222,0.016676067491061985
4,4096,223,0.01676785247400403
4,4096,224,0.01642304298002273
4,4096,225,0.016744683613069355
4,4096,226,0.016745245433412492
4,4096,227,0.016768911387771368
4,4096,228,0.016749759088270366
4,4096,229,0.016667693969793618
4,4096,230,0.016470998991280794
4,4096,231,0.01660042500589043
4,4096,232,0.016703870031051338
4,4096,233,0.016862381948158145
4,4096,234,0.01669298834167421
4,4096,235,0.016578310052864254
4,4096,236,0.016557407099753618
4,4096,237,0.01685155206359923
4,4096,238,0.01674890285357833
4,4096,239,0.016650320612825453
4,4096,240,0.01664591149892658
4,4096,241,0.01690847787540406
4,4096,242,0.016444754670374095
4,4096,243,0.01686229486949742
4,4096,244,0.016510957502759993
4,4096,245,0.016759784542955458
4,4096,246,0.016610956052318215
4,4096,247,0.016665825387462974
4,4096,248,0.016654959530569613
4,4096,249,0.016621566959656775
4,4096,250,0.016836573602631688
4,4096,251,0.016812609392218292
4,4096,252,0.016344496048986912
4,4096,253,0.017149377497844398
4,4096,254,0.016626370488665998
4,4096,255,0.016792520531453192
8,64,4,0.01642824406735599
8,64,5,0.01628240291029215
8,64,6,0.01614993391558528
8,64,7,0.01652486191596836
8,64,8,0.016495984978973866
8,64,9,0.016127137001603842
8,64,10,0.016239913529716432
8,64,11,0.01624342950526625
8,64,12,0.01620751852169633
8,64,13,0.016453700023703277
8,64,14,0.016270057414658368
8,64,15,0.01640862412750721
8,64,16,0.016413873410783708
8,64,17,0.015980123891495168
8,64,18,0.016098588122986257
8,64,19,0.016168559435755014
8,64,20,0.016383906360715628
8,64,21,0.01614441559650004
8,64,22,0.01616721390746534
8,64,23,0.01644508959725499
8,64,24,0.01604804303497076
8,64,25,0.01609877438750118
8,64,26,0.016323323477990925
8,64,27,0.016331540537066758
8,64,28,0.016356400563381612
8,64,29,0.016383640933781862
8,64,30,0.01636986108496785
8,64,31,0.016120358486659825
8,64,32,0.016347175929695368
8,64,33,0.016277696006000042
8,64,34,0.016004506964236498
8,64,35,0.01633299351669848
8,64,36,0.016284030862152576
8,64,37,0.016255060560069978
8,64,38,0.01646879140753299
8,64,39,0.01614965102635324
8,64,40,0.015995979541912675
8,64,41,0.01652562350500375
8,64,42,0.016538201016373932
8,64,43,0.016117085120640695
8,64,44,0.016193669522181153
8,64,45,0.016270165564492345
8,64,46,0.01623255794402212
8,64,47,0.01630440098233521
8,64,48,0.016219515586271882
8,64,49,0.016063006012700498
8,64,50,0.016234382521361113
8,64,51,0.0165011613862589
8,64,52,0.016247494029812515
8,64,53,0.01621379889547825
8,64,54,0.016413393546827137
8,64,55,0.01620837557129562
8,64,56,0.016113859368488193
8,64,57,0.016391530050896108
8,64,58,0.01610209047794342
8,64,59,0.016054856590926647
8,64,60,0.01647203997708857
8,64,61,0.016289519960992038
8,64,62,0.015938326017931104
8,64,63,0.016320621012710035
8,64,64,0.016555138514377177
8,64,65,0.016328966477885842
8,64,66,0.016434208024293184
8,64,67,0.016321684466674924
8,64,68,0.01623666356317699
8,64,69,0.01652475248556584
8,64,70,0.01637945557013154
8,64,71,0.016287317499518394
8,64,72,0.016451255069114268
8,64,73,0.016326916054822505
8,64,74,0.016152095049619675
8,64,75,0.016288965940475464
8,64,76,0.016541792079806328
8,64,77,0.016210893401876092
8,64,78,0.01632252847775817
8,64,79,0.01652600453235209
8,64,80,0.01626924006268382
8,64,81,0.016329352627508342
8,64,82,0.01637285598553717
8,64,83,0.016375182545743883
8,64,84,0.016451530973426998
8,64,85,0.016431823489256203
8,64,86,0.01623356610070914
8,64,87,0.016353621962480247
8,64,88,0.016620215494185686
8,64,89,0.016269080573692918
8,64,90,0.016297942493110895
8,64,91,0.016553831985220313
8,64,92,0.01626299601048231
8,64,93,0.01617183699272573
8,64,94,0.016478798585012555
8,64,95,0.016320868395268917
8,64,96,0.016251748078502715
8,64,97,0.01645679143257439
8,64,98,0.016296478104777634
8,64,99,0.01634411048144102
8,64,100,0.016546480008400977
8,64,101,0.01617398951202631
8,64,102,0.01622944255359471
8,64,103,0.016572167980484664
8,64,104,0.016329641570337117
8,64,105,0.01614259392954409
8,64,106,0.016391122015193105
8,64,107,0.016405499540269375
8,64,108,0.01617060590069741
8,64,109,0.016525780083611608
8,64,110,0.016558972070924938
8,64,111,0.016142802429385483
8,64,112,0.016456621000543237
8,64,113,0.016581376432441175
8,64,114,0.016166007495485246
8,64,115,0.016989819472655654
8,64,116,0.016670144512318075
8,64,117,0.015682643046602607
8,64,118,0.016289663966745138
8,64,119,0.016482844133861363
8,64,120,0.016283351462334394
8,64,121,0.016372503014281392
8,64,122,0.01641332497820258
8,64,123,0.01630677154753357
8,64,124,0.016231547575443983
8,64,125,0.016254595131613314
8,64,126,0.016414024401456118
8,64,127,0.01637955743353814
8,64,128,0.016510835965164006
8,64,129,0.016677155042998493
8,64,130,0.016457885969430208
8,64,131,0.016413736040703952
8,64,132,0.016402929555624723
8,64,133,0.016185978427529335
8,64,134,0.01645123853813857
8,64,135,0.016513204434886575
8,64,136,0.01630275952629745
8,64,137,0.016567914048209786
8,64,138,0.01642281946260482
8,64,139,0.01619219803251326
8,64,140,0.01625760446768254
8,64,141,0.016357386950403452
8,64,142,0.01631004165392369
8,64,143,0.01649122836533934
8,64,144,0.01654722704552114
8,64,145,0.016193593968637288
8,64,146,0.01631472958251834
8,64,147,0.016580890980549157
8,64,148,0.016280274488963187
8,64,149,0.01630826306063682
8,64,150,0.01628963346593082
8,64,151,0.01622190757188946
8,64,152,0.016320983530022204
8,64,153,0.016566394013352692
8,64,154,0.016543911420740187
8,64,155,0.016264036064967513
8,64,156,0.01627538143657148
8,64,157,0.016322485054843128
8,64,158,0.016319894464686513
8,64,159,0.016529215965420008
8,64,160,0.01650042354594916
8,64,161,0.01693136105313897
8,64,162,0.016812497517094016
8,64,163,0.015692439512349665
8,64,164,0.016179690486751497
8,64,165,0.01665639749262482
8,64,166,0.016695030499249697
8,64,167,0.016440335544757545
8,64,168,0.016293004504404962
8,64,169,0.016332876402884722
8,64,170,0.016443088999949396
8,64,171,0.016606755438260734
8,64,172,0.01657110860105604
8,64,173,0.016389666008763015
8,64,174,0.01657311909366399
8,64,175,0.016415705322287977
8,64,176,0.01626057899557054
8,64,177,0.016331576043739915
8,64,178,0.016464708372950554
8,64,179,0.016506928601302207
8,64,180,0.016420869389548898
8,64,181,0.016473288065753877
8,64,182,0.01633915095590055
8,64,183,0.016281932941637933
8,64,184,0.016473063500598073
8,64,185,0.01637228496838361
8,64,186,0.01631515857297927
8,64,187,0.016337997978553176
8,64,188,0.016325763426721096
8,64,189,0.01628044410608709
8,64,190,0.016445337561890483
8,64,191,0.016511676949448884
8,64,192,0.016396989580243826
8,64,193,0.016410819604061544
8,64,194,0.016296373098157346
8,64,195,0.016177700366824865
8,64,196,0.016454747528769076
8,64,197,0.01649342302698642
8,64,198,0.016398317529819906
8,64,199,0.016365580959245563
8,64,200,0.016335413558408618
8,64,201,0.01636007195338607
8,64,202,0.016441182582639158
8,64,203,0.016349586541764438
8,64,204,0.016133709927089512
8,64,205,0.016451991978101432
8,64,206,0.016362058464437723
8,64,207,0.016400470514781773
8,64,208,0.016519929515197873
8,64,209,0.016412145574577153
8,64,210,0.016474724397994578
8,64,211,0.016356096952222288
8,64,212,0.01639227254781872
8,64,213,0.016370309982448816
8,64,214,0.01638754503801465
8,64,215,0.0165952080860734
8,64,216,0.016269762883894145
8,64,217,0.016325779957696795
8,64,218,0.016459527076222003
8,64,219,0.01642960263416171
8,64,220,0.016406285925768316
8,64,221,0.01632190600503236
8,64,222,0.016426024376414716
8,64,223,0.01627972535789013
8,64,224,0.016310696490108967
8,64,225,0.016455072909593582
8,64,226,0.01660758547950536
8,64,227,0.01650851801969111
8,64,228,0.01621292147319764
8,64,229,0.016435209079645574
8,64,230,0.016464211512356997
8,64,231,0.016262640012428164
8,64,232,0.016366655938327312
8,64,233,0.01643998548388481
8,64,234,0.016424319008365273
8,64,235,0.01641945238225162
8,64,236,0.016496145981363952
