B,n,k,t_iter
4,256,48.25,0.015100768010597676
4,256,49.25,0.014735367498360574
4,256,50.25,0.015181017515715212
4,256,51.25,0.014787472959142178
4,256,52.25,0.014964318019337952
4,256,53.25,0.014918509463313967
4,256,54.25,0.01458584051579237
4,256,55.25,0.01520836295094341
4,256,56.25,0.01455105555942282
4,256,57.25,0.015218436950817704
4,256,58.25,0.01499284349847585
4,256,59.25,0.014905755466315895
4,256,60.25,0.014988139504566789
4,256,61.25,0.015362602018285543
4,256,62.25,0.01443530252436176
4,256,63.25,0.014905483985785395
4,256,64.25,0.015073962567839772
4,256,65.25,0.01484625443117693
4,256,66.25,0.014686916547361761
4,256,67.25,0.015082919970154762
4,256,68.25,0.01489700103411451
4,256,69.25,0.014848445483949035
4,256,70.25,0.015140533971134573
4,256,71.25,0.014508473977912217
4,256,72.25,0.01566796301631257
4,256,73.25,0.014357084524817765
4,256,74.25,0.014955378428567201
4,256,75.25,0.014575048990081996
4,256,76.25,0.015444294025655836
4,256,77.25,0.014492253540083766
4,256,78.25,0.014875736960675567
4,256,79.25,0.01495181949576363
4,256,80.25,0.015085307066328824
4,256,81.25,0.01483631000155583
4,256,82.25,0.015006825502496213
4,256,83.25,0.014665075985249132
4,256,84.25,0.015055130061227828
4,256,85.25,0.015002693457063287
4,256,86.25,0.014930124511010945
4,256,87.25,0.014802919002249837
4,256,88.25,0.01511453150305897
4,256,89.25,0.01502581243403256
4,256,90.25,0.014575656095985323
4,256,91.25,0.015086439030710608
4,256,92.25,0.014961196458898485
4,256,93.25,0.014823680510744452
4,256,94.25,0.015146956022363156
4,256,95.25,0.014743858482688665
4,256,96.25,0.014860335504636168
4,256,97.25,0.01512815454043448
4,256,98.25,0.014829478925094008
4,256,99.25,0.014942348003387451
4,256,100.25,0.014960869972128421
4,256,101.25,0.014960673463065177
4,256,102.25,0.014649243967141956
4,256,103.25,0.014936577528715134
4,256,104.25,0.014884545060340315
4,256,105.25,0.015132623491808772
4,256,106.25,0.014774805982597172
4,256,107.25,0.015236667997669429
4,256,108.25,0.014877129520755261
4,256,109.25,0.014576016983482987
4,256,110.25,0.015149290033150464
4,256,111.25,0.014929607510566711
4,256,112.25,0.014907098026014864
4,256,113.25,0.015050173504278064
4,256,114.25,0.014737137942574918
4,256,115.25,0.015048443514388055
4,256,116.25,0.014703428430948406
4,256,117.25,0.015189365483820438
4,256,118.25,0.014528308529406786
4,256,119.25,0.01492224249523133
4,256,120.25,0.014945704024285078
4,256,121.25,0.015238684485666454
4,256,122.25,0.014559025992639363
4,256,123.25,0.01529622048838064
4,256,124.25,0.014568663493264467
4,256,125.25,0.015075342496857047
4,256,126.25,0.014739523525349796
4,256,127.25,0.015024321037344635
4,256,128.25,0.015210571989882737
4,256,129.25,0.014731743547599763
4,256,130.25,0.014855239540338516
4,256,131.25,0.014763639948796481
4,256,132.25,0.014936016988940537
4,256,133.25,0.015048801084049046
4,256,134.25,0.014937917527277023
4,256,135.25,0.014814350986853242
4,256,136.25,0.01506522751878947
4,256,137.25,0.014856672496534884
4,256,138.25,0.01508281147107482
4,256,139.25,0.01488429500022903
4,256,140.25,0.014875018561724573
4,256,141.25,0.014815519447438419
4,256,142.25,0.015312248026020825
4,256,143.25,0.014406810514628887
4,256,144.25,0.015104492951650172
4,256,145.25,0.014779235527385026
4,256,146.25,0.014863435993902385
4,256,147.25,0.015478964487556368
4,256,148.25,0.014373964513652027
4,256,149.25,0.01509691501269117
4,256,150.25,0.015272319025825709
4,256,151.25,0.014521265984512866
4,256,152.25,0.015290964976884425
4,256,153.25,0.014672175981104374
4,256,154.25,0.014953903504647315
4,256,155.25,0.01450372749241069
4,256,156.25,0.01518181199207902
4,256,157.25,0.01522826700238511
4,256,158.25,0.014648167008999735
4,256,159.25,0.01516112353419885
4,256,160.25,0.014566235477104783
4,256,161.25,0.01474500953918323
4,256,162.25,0.014929356460925192
4,256,163.25,0.014848891529254615
4,256,164.25,0.01499299902934581
4,256,165.25,0.015066494990605861
4,256,166.25,0.014689347997773439
4,256,167.25,0.014895674481522292
4,256,168.25,0.014892557519488037
4,256,169.25,0.014990098017733544
4,256,170.25,0.01482054399093613
4,256,171.25,0.014878503046929836
4,256,172.25,0.015172679966781288
4,256,173.25,0.014935066981706768
4,256,174.25,0.014998148020822555
4,256,175.25,0.014623663446400315
4,256,176.25,0.0148982799728401
4,256,177.25,0.014934648526832461
4,256,178.25,0.015241426008287817
4,256,179.25,0.014763445011340082
4,256,180.25,0.014807034516707063
4,256,181.25,0.014989558490924537
4,256,182.25,0.014867719961330295
4,256,183.25,0.015134945511817932
4,256,184.25,0.01598889200249687
4,256,185.25,0.01369435852393508
4,256,186.25,0.014852250460535288
4,256,187.25,0.015044312458485365
4,256,188.25,0.014848956023342907
4,256,189.25,0.01487474498571828
4,256,190.25,0.014908139477483928
4,256,191.25,0.015096919029019773
4,256,192.25,0.014979906962253153
4,256,193.25,0.014768276480026543
4,256,194.25,0.014883349474985152
4,256,195.25,0.014848017017357051
4,256,196.25,0.014787585532758385
4,256,197.25,0.015041004458907992
4,256,198.25,0.01497257297160104
4,256,199.25,0.014879943046253175
4,256,200.25,0.014808112988248467
4,256,201.25,0.014943191490601748
4,256,202.25,0.0148653409560211
4,256,203.25,0.014905744523275644
4,256,204.25,0.015067013504449278
4,256,205.25,0.014770451991353184
4,256,206.25,0.015270490490365773
4,256,207.25,0.014912059006746858
4,256,208.25,0.014881131995934993
4,256,209.25,0.01491938898107037
4,256,210.25,0.014883266936521977
4,256,211.25,0.014641394547652453
4,256,212.25,0.015145896933972836
4,256,213.25,0.01499460352351889
4,256,214.25,0.014860750525258482
4,256,215.25,0.014735061035025865
4,256,216.25,0.01524975395295769
4,256,217.25,0.014830345578957349
4,256,218.25,0.014896963024511933
4,256,219.25,0.014923438953701407
4,256,220.25,0.014780841011088341
4,256,221.25,0.01491666049696505
4,256,222.25,0.014763019979000092
4,256,223.25,0.015055646013934165
4,256,224.25,0.015050331479869783
4,256,225.25,0.014479812001809478
4,256,226.25,0.015390145068522543
4,256,227.25,0.014726325054652989
4,256,228.25,0.015126675949431956
4,256,229.25,0.0146525475429371
4,256,230.25,0.01510326546849683
4,256,231.25,0.015036572993267328
4,256,232.25,0.014722819963935763
4,256,233.25,0.014959540509153157
4,256,234.25,0.014938801003154367
4,256,235.25,0.014790587476454675
4,256,236.25,0.014930015953723341
4,256,237.25,0.014785950013902038
4,256,238.25,0.014882821007631719
4,256,239.25,0.01489443046739325
4,256,240.25,0.015007836511358619
4,256,241.25,0.014877389068715274
4,256,242.25,0.015028622525278479
4,256,243.25,0.014876030501909554
4,256,244.25,0.01480823999736458
4,256,245.25,0.014887620985973626
4,256,246.25,0.015251770499162376
4,256,247.25,0.014892406528815627
4,256,248.25,0.01474899152526632
4,256,249.25,0.014917881519068033
4,256,250.25,0.014829754480160773
4,256,251.25,0.015262567496392876
4,256,252.25,0.01468485698569566
4,256,253.25,0.014781534497160465
4,256,254.25,0.015955583017785102
4,1024,5.25,0.015059092023875564
4,1024,6.25,0.01520111202262342
4,1024,7.25,0.015008471498731524
4,1024,8.25,0.014934565988369286
4,1024,9.25,0.015097449475433677
4,1024,10.25,0.015243059489876032
4,1024,11.25,0.0149243765627034
4,1024,12.25,0.014735417964402586
4,1024,13.25,0.015254097001161426
4,1024,14.25,0.015158799476921558
4,1024,15.25,0.014760578458663076
4,1024,16.25,0.014788981061428785
4,1024,17.25,0.01548651495249942
4,1024,18.25,0.014564507524482906
4,1024,19.25,0.015247793984599411
4,1024,20.25,0.015072466514538974
4,1024,21.25,0.014629961980972439
4,1024,22.25,0.015135672525502741
4,1024,23.25,0.01481452101143077
4,1024,24.25,0.015036665950901806
4,1024,25.25,0.015070137043949217
4,1024,26.25,0.015005248948000371
4,1024,27.25,0.014981509477365762
4,1024,28.25,0.015081744000781327
4,1024,29.25,0.014894719526637346
4,1024,30.25,0.015287977526895702
4,1024,31.25,0.014725918474141508
4,1024,32.25,0.014993324992246926
4,1024,33.25,0.015014787553809583
4,1024,34.25,0.01492029894143343
4,1024,35.25,0.015128918981645256
4,1024,36.25,0.014954833488445729
4,1024,37.25,0.014992245007306337
4,1024,38.25,0.015087916515767574
4,1024,39.25,0.015005327004473656
4,1024,40.25,0.014821789460256696
4,1024,41.25,0.015233630023431033
4,1024,42.25,0.014716398029122502
4,1024,43.25,0.014963300491217524
4,1024,44.25,0.015009286988060921
4,1024,45.25,0.014968351053539664
4,1024,46.25,0.015027675486635417
4,1024,47.25,0.015046218468341976
4,1024,48.25,0.015031010960228741
4,1024,49.25,0.014901571033988148
4,1024,50.25,0.014874529966618866
4,1024,51.25,0.014999812992755324
4,1024,52.25,0.015069006069097668
4,1024,53.25,0.015048156958073378
4,1024,54.25,0.014769210014492273
4,1024,55.25,0.015068712527863681
4,1024,56.25,0.014820430485997349
4,1024,57.25,0.015148395963478833
4,1024,58.25,0.0147857895353809
4,1024,59.25,0.01513585145585239
4,1024,60.25,0.014977274986449629
4,1024,61.25,0.014993746066465974
4,1024,62.25,0.014973596960771829
4,1024,63.25,0.015021262981463224
4,1024,64.25,0.014789665001444519
4,1024,65.25,0.01492211950244382
4,1024,66.25,0.015114281501155347
4,1024,67.25,0.014992238429840654
4,1024,68.25,0.015023334533907473
4,1024,69.25,0.014870247978251427
4,1024,70.25,0.015087712497916073
4,1024,71.25,0.01491047948366031
4,1024,72.25,0.014981028041802347
4,1024,73.25,0.014923589944373816
4,1024,74.25,0.014997815480455756
4,1024,75.25,0.015003378968685865
4,1024,76.25,0.014886803983245045
4,1024,77.25,0.015037632023449987
4,1024,78.25,0.014954950485844165
4,1024,79.25,0.015053757524583489
4,1024,80.25,0.014763611950911582
4,1024,81.25,0.015128987957723439
4,1024,82.25,0.014869749487843364
4,1024,83.25,0.015077941992785782
4,1024,84.25,0.014964421978220344
4,1024,85.25,0.014890827529598027
4,1024,86.25,0.014959856518544257
4,1024,87.25,0.014962445478886366
4,1024,88.25,0.015271896496415138
4,1024,89.25,0.01469936699140817
4,1024,90.25,0.01532559294719249
4,1024,91.25,0.014663427020423114
4,1024,92.25,0.015200773486867547
4,1024,93.25,0.014892645529471338
4,1024,94.25,0.015037901524920017
4,1024,95.25,0.014937911008019
4,1024,96.25,0.014753989467862993
4,1024,97.25,0.015288751979824156
4,1024,98.25,0.014736637065652758
4,1024,99.25,0.015326041029766202
4,1024,100.25,0.014665310038253665
4,1024,101.25,0.01528404897544533
4,1024,102.25,0.01476221502525732
4,1024,103.25,0.015036697033792734
4,1024,104.25,0.015114593494217843
4,1024,105.25,0.014685659029055387
4,1024,106.25,0.014947454037610441
4,1024,107.25,0.015007896057795733
4,1024,108.25,0.015056516975164413
4,1024,109.25,0.015294663025997579
4,1024,110.25,0.014604858995880932
4,1024,111.25,0.015513563004788011
4,1024,112.25,0.014504677965305746
4,1024,113.25,0.015246223076246679
4,1024,114.25,0.014695938967633992
4,1024,115.25,0.015061728016007692
4,1024,116.25,0.014831306994892657
4,1024,117.25,0.015448826947249472
4,1024,118.25,0.014792579517234117
4,1024,119.25,0.014772695489227772
4,1024,120.25,0.015104682475794107
4,1024,121.25,0.014835050038527697
4,1024,122.25,0.015174139989539981
4,1024,123.25,0.014867249468807131
4,1024,124.25,0.015010172501206398
4,1024,125.25,0.014956589497160167
4,1024,126.25,0.014817115501500666
4,1024,127.25,0.015143771015573293
4,1024,128.25,0.014972039498388767
4,1024,129.25,0.015222326037473977
4,1024,130.25,0.014890997437760234
4,1024,131.25,0.01531042851274833
4,1024,132.25,0.01467552047688514
4,1024,133.25,0.015210710524115711
4,1024,134.25,0.014683603483717889
4,1024,135.25,0.015272196498699486
4,1024,136.25,0.014843605982605368
4,1024,137.25,0.01503108348697424
4,1024,138.25,0.015016738441772759
4,1024,139.25,0.014874836488161236
4,1024,140.25,0.015179153066128492
4,1024,141.25,0.014834235014859587
4,1024,142.25,0.015031119459308684
4,1024,143.25,0.014799694530665874
4,1024,144.25,0.01528426754521206
4,1024,145.25,0.014773438451811671
4,1024,146.25,0.015011306502856314
4,1024,147.25,0.015130354964639992
4,1024,148.25,0.014847811544314027
4,1024,149.25,0.01546409196453169
4,1024,150.25,0.014666708535514772
4,1024,151.25,0.01516449946211651
4,1024,152.25,0.014865497476421297
4,1024,153.25,0.015201611502561718
4,1024,154.25,0.014562172000296414
4,1024,155.25,0.01552104897564277
4,1024,156.25,0.014607254532165825
4,1024,157.25,0.015071573026943952
4,1024,158.25,0.014754022471606731
4,1024,159.25,0.015390423010103405
4,1024,160.25,0.014621260517742485
4,1024,161.25,0.015398055489640683
4,1024,162.25,0.014606142009142786
4,1024,163.25,0.015209481993224472
4,1024,164.25,0.01501997752347961
4,1024,165.25,0.014847357990220189
4,1024,166.25,0.01494694099528715
4,1024,167.25,0.014906852040439844
4,1024,168.25,0.015012108022347093
4,1024,169.25,0.015091529523488134
4,1024,170.25,0.015135800989810377
4,1024,171.25,0.014931745477952063
4,1024,172.25,0.014730662514921278
4,1024,173.25,0.014936084975488484
4,1024,174.25,0.01517750503262505
4,1024,175.25,0.015077047515660524
4,1024,176.25,0.015033225005026907
4,1024,177.25,0.015025355038233101
4,1024,178.25,0.014831894019152969
4,1024,179.25,0.01496739248977974
4,1024,180.25,0.014955373539123684
4,1024,181.25,0.014835052017588168
4,1024,182.25,0.014991957985330373
4,1024,183.25,0.014999774983152747
4,1024,184.25,0.01498311897739768
4,1024,185.25,0.015189662983175367
4,1024,186.25,0.014801733021158725
4,1024,187.25,0.015074233000632375
4,1024,188.25,0.015039373014587909
4,1024,189.25,0.014849377446807921
4,1024,190.25,0.015239278494846076
4,1024,191.25,0.014927796961273998
4,1024,192.25,0.01478211599169299
4,1024,193.25,0.015076009440235794
4,1024,194.25,0.015118173032533377
4,1024,195.25,0.014977991988416761
4,1024,196.25,0.014717354963067919
4,1024,197.25,0.015334081486798823
4,1024,198.25,0.014842825068626553
4,1024,199.25,0.01504679350182414
4,1024,200.25,0.018274987523909658
4,1024,201.25,0.011891062022186816
4,1024,202.25,0.014917315449565649
4,1024,203.25,0.015065454528667033
4,1024,204.25,0.014736119483131915
4,1024,205.25,0.015300108003430068
4,1024,206.25,0.015000115963630378
4,1024,207.25,0.01478924899129197
4,1024,208.25,0.015178574074525386
4,1024,209.25,0.015185815514996648
4,1024,210.25,0.014755975978914648
4,1024,211.25,0.01451869698939845
4,1024,212.25,0.015461212024092674
4,1024,213.25,0.014969065494369715
4,1024,214.25,0.014805016980972141
4,1024,215.25,0.014903976465575397
4,1024,216.25,0.015087742998730391
4,1024,217.25,0.014946396579034626
4,1024,218.25,0.015089707972947508
4,1024,219.25,0.015097172581590712
4,1024,220.25,0.015232760983053595
4,1024,221.25,0.014282343443483114
4,1024,222.25,0.015300161496270448
4,1024,223.25,0.015197847038507462
4,1024,224.25,0.014941791945602745
4,1024,225.25,0.014954690937884152
4,1024,226.25,0.015028940048068762
4,1024,227.25,0.014912482991348952
4,1024,228.25,0.014989436487667263
4,1024,229.25,0.014937144005671144
4,1024,230.25,0.015189212979748845
4,1024,231.25,0.014713038981426507
4,1024,232.25,0.015069312008563429
4,1024,233.25,0.01511843252228573
4,1024,234.25,0.014777167001739144
4,1024,235.25,0.015262805973179638
4,1024,236.25,0.014921744004823267
4,1024,237.25,0.014826329483184963
4,1024,238.25,0.015497158048674464
4,1024,239.25,0.01509721647016704
4,1024,240.25,0.014581873954739422
4,1024,241.25,0.0147812245413661
4,1024,242.25,0.015443444950506091
4,1024,243.25,0.014979644503910094
4,1024,244.25,0.014609719044528902
4,1024,245.25,0.015156749519519508
4,1024,246.25,0.015439985494595021
4,1024,247.25,0.014538749994244426
4,1024,248.25,0.01497428398579359
4,1024,249.25,0.01506973203504458
4,1024,250.25,0.015185360447503626
4,1024,251.25,0.014583201555069536
4,1024,252.25,0.015603659499902278
4,1024,253.25,0.014496385992970318
4,1024,254.25,0.01530289399670437
4,4096,6.25,0.015341694990638644
4,4096,7.25,0.015533324447460473
4,4096,8.25,0.015315481054130942
4,4096,9.25,0.015441377006936818
4,4096,10.25,0.015608510468155146
4,4096,11.25,0.015274951991159469
4,4096,12.25,0.015297618985641748
4,4096,13.25,0.015578448539599776
4,4096,14.25,0.015283923014067113
4,4096,15.25,0.015267029055394232
4,4096,16.25,0.015399011957924813
4,4096,17.25,0.015374145528767258
4,4096,18.25,0.015434424974955618
4,4096,19.25,0.015383006480988115
4,4096,20.25,0.015387913561426103
4,4096,21.25,0.015347318956628442
4,4096,22.25,0.015421645541209728
4,4096,23.25,0.015354780480265617
4,4096,24.25,0.015405730518978089
4,4096,25.25,0.01556138350861147
4,4096,26.25,0.015242367458995432
4,4096,27.25,0.01559154101414606
4,4096,28.25,0.015257846447639167
4,4096,29.25,0.015469635545741767
4,4096,30.25,0.01535366044845432
4,4096,31.25,0.015514137514401227
4,4096,32.25,0.015244010486640036
4,4096,33.25,0.015398301533423364
4,4096,34.25,0.015209567500278354
4,4096,35.25,0.015529847471043468
4,4096,36.25,0.015378761978354305
4,4096,37.25,0.015754237479995936
4,4096,38.25,0.01504308555740863
4,4096,39.25,0.015464081487152725
4,4096,40.25,0.015486123040318489
4,4096,41.25,0.015176880464423448
4,4096,42.25,0.01557941100327298
4,4096,43.25,0.015208731987513602
4,4096,44.25,0.015605550492182374
4,4096,45.25,0.015251835458911955
4,4096,46.25,0.015546337992418557
4,4096,47.25,0.015061735990457237
4,4096,48.25,0.015495075494982302
4,4096,49.25,0.015566642046906054
4,4096,50.25,0.01531003846321255
4,4096,51.25,0.015397497511003166
4,4096,52.25,0.015341079561039805
4,4096,53.25,0.015596651006489992
4,4096,54.25,0.015235088008921593
4,4096,55.25,0.015342701983172446
4,4096,56.25,0.015384695550892502
4,4096,57.25,0.015317245502956212
4,4096,58.25,0.015394694928545505
4,4096,59.25,0.015509210526943207
4,4096,60.25,0.01511171751189977
4,4096,61.25,0.0156845974852331
4,4096,62.25,0.015236336505040526
4,4096,63.25,0.015370431530755013
